,region1,region2
2023-11-22 14:00,-0.23058844704220666,-0.23058844704220666
2023-11-22 15:00,-0.22773368801736404,-0.22773368801736404
2023-11-22 16:00,-0.2582998656207149,-0.2582998656207149
2023-11-22 17:00,-0.29830889542057965,-0.29830889542057965
2023-11-22 18:00,-0.2724095380311681,-0.2724095380311681
2023-11-22 19:00,-0.2254557989771311,-0.2254557989771311
2023-11-22 20:00,-0.1867475484550958,-0.1867475484550958
2023-11-22 21:00,-0.1360873206051796,-0.1360873206051796
2023-11-22 22:00,-0.08624740126325678,-0.08624740126325678
2023-11-22 23:00,-0.04389092855933508,-0.04389092855933508
2023-11-23 00:00,-0.021420759692925794,-0.021420759692925794
2023-11-23 01:00,-0.017436665563363415,-0.017436665563363415
2023-11-23 02:00,-0.01798028392009237,-0.01798028392009237
2023-11-23 03:00,-0.014279286218725548,-0.014279286218725548
2023-11-23 04:00,-0.008441337569611063,-0.008441337569611063
2023-11-23 05:00,-0.009827838933995518,-0.009827838933995518
2023-11-23 06:00,-0.06925337892975517,-0.06925337892975517
2023-11-23 07:00,-0.1771155585587097,-0.1771155585587097
2023-11-23 08:00,-0.22382158823807555,-0.22382158823807555
2023-11-23 09:00,-0.25040458689428263,-0.25040458689428263
2023-11-23 10:00,-0.240205794019893,-0.240205794019893
2023-11-23 11:00,-0.24431740356646586,-0.24431740356646586
2023-11-23 12:00,-0.25288839197873114,-0.25288839197873114
2023-11-23 13:00,-0.25207418468686266,-0.25207418468686266
2023-11-23 14:00,-0.22876143787360415,-0.22876143787360415
2023-11-23 15:00,-0.23841691745207114,-0.23841691745207114
2023-11-23 16:00,-0.30004408128650245,-0.30004408128650245
2023-11-23 17:00,-0.3095464203402343,-0.3095464203402343
2023-11-23 18:00,-0.31276481184612115,-0.31276481184612115
2023-11-23 19:00,-0.31806829396269404,-0.31806829396269404
2023-11-23 20:00,-0.29945439874803037,-0.29945439874803037
2023-11-23 21:00,-0.2581778412982167,-0.2581778412982167
2023-11-23 22:00,-0.20729278363409787,-0.20729278363409787
2023-11-23 23:00,-0.17453962511077523,-0.17453962511077523
2023-11-24 00:00,-0.1633725692373632,-0.1633725692373632
2023-11-24 01:00,-0.1618188945511564,-0.1618188945511564
2023-11-24 02:00,-0.15336504948848928,-0.15336504948848928
2023-11-24 03:00,-0.16993290187566634,-0.16993290187566634
2023-11-24 04:00,-0.1814196614740233,-0.1814196614740233
2023-11-24 05:00,-0.2072116374596366,-0.2072116374596366
2023-11-24 06:00,-0.28885750152149076,-0.28885750152149076
2023-11-24 07:00,-0.38933263372721766,-0.38933263372721766
2023-11-24 08:00,-0.4599380421502515,-0.4599380421502515
2023-11-24 09:00,-0.47883960970520445,-0.47883960970520445
2023-11-24 10:00,-0.4594264551781784,-0.4594264551781784
2023-11-24 11:00,-0.42854179409310755,-0.42854179409310755
2023-11-24 12:00,-0.41865904421398786,-0.41865904421398786
2023-11-24 13:00,-0.4182505677944256,-0.4182505677944256
2023-11-24 14:00,-0.43574061899888195,-0.43574061899888195
2023-11-24 15:00,-0.49677962559887245,-0.49677962559887245
2023-11-24 16:00,-0.5825795026593675,-0.5825795026593675
2023-11-24 17:00,-0.617512015582506,-0.617512015582506
2023-11-24 18:00,-0.626112594892977,-0.626112594892977
2023-11-24 19:00,-0.5909085778522802,-0.5909085778522802
2023-11-24 20:00,-0.5859095464203402,-0.5859095464203402
2023-11-24 21:00,-0.5460530470235979,-0.5460530470235979
2023-11-24 22:00,-0.4788978763191973,-0.4788978763191973
2023-11-24 23:00,-0.4386393067798238,-0.4386393067798238
2023-11-25 00:00,-0.4110846894557257,-0.4110846894557257
2023-11-25 01:00,-0.401566487240069,-0.401566487240069
2023-11-25 02:00,-0.3958505629134527,-0.3958505629134527
2023-11-25 03:00,-0.4074874124284822,-0.4074874124284822
2023-11-25 04:00,-0.38609898918101854,-0.38609898918101854
2023-11-25 05:00,-0.38973409374823637,-0.38973409374823637
2023-11-25 06:00,-0.4083086361188944,-0.4083086361188944
2023-11-25 07:00,-0.49094838828749526,-0.49094838828749526
2023-11-25 08:00,-0.5858412127997413,-0.5858412127997413
2023-11-25 09:00,-0.6628059187897627,-0.6628059187897627
2023-11-25 10:00,-0.6985142013431827,-0.6985142013431827
2023-11-25 11:00,-0.7215694768359703,-0.7215694768359703
2023-11-25 12:00,-0.7139539388688649,-0.7139539388688649
2023-11-25 13:00,-0.6986441572466432,-0.6986441572466432
2023-11-25 14:00,-0.695604531373216,-0.695604531373216
2023-11-25 15:00,-0.7403667135951872,-0.7403667135951872
2023-11-25 16:00,-0.8009261646077602,-0.8009261646077602
2023-11-25 17:00,-0.792975974936204,-0.792975974936204
2023-11-25 18:00,-0.7591011078283179,-0.7591011078283179
2023-11-25 19:00,-0.7469337575712279,-0.7469337575712279
2023-11-25 20:00,-0.7308976261693363,-0.7308976261693363
2023-11-25 21:00,-0.6638934605640269,-0.6638934605640269
2023-11-25 22:00,-0.6123900446456488,-0.6123900446456488
2023-11-25 23:00,-0.5719996888379775,-0.5719996888379775
2023-11-26 00:00,-0.5324680791998864,-0.5324680791998864
2023-11-26 01:00,-0.5057578701874751,-0.5057578701874751
2023-11-26 02:00,-0.48530903422324645,-0.48530903422324645
2023-11-26 03:00,-0.48142866076780755,-0.48142866076780755
2023-11-26 04:00,-0.46524945584778676,-0.46524945584778676
2023-11-26 05:00,-0.46699074292983433,-0.46699074292983433
2023-11-26 06:00,-0.46527325059067404,-0.46527325059067404
2023-11-26 07:00,-0.5171271813754277,-0.5171271813754277
2023-11-26 08:00,-0.5694557867746989,-0.5694557867746989
2023-11-26 09:00,-0.6326692668016051,-0.6326692668016051
2023-11-26 10:00,-0.67983441299437,-0.67983441299437
2023-11-26 11:00,-0.7069665211018187,-0.7069665211018187
2023-11-26 12:00,-0.7221649555297608,-0.7221649555297608
2023-11-26 13:00,-0.7242674346064027,-0.7242674346064027
2023-11-26 14:00,-0.7065742129049872,-0.7065742129049872
2023-11-26 15:00,-0.751216201169298,-0.751216201169298
2023-11-26 16:00,-0.7799285242530969,-0.7799285242530969
2023-11-26 17:00,-0.804093305898198,-0.804093305898198
2023-11-26 18:00,-0.7881316093330303,-0.7881316093330303
2023-11-26 19:00,-0.7457787973587834,-0.7457787973587834
2023-11-26 20:00,-0.7048979037746699,-0.7048979037746699
2023-11-26 21:00,-0.6314356009011496,-0.6314356009011496
2023-11-26 22:00,-0.561808522483744,-0.561808522483744
2023-11-26 23:00,-0.49075742022278585,-0.49075742022278585
2023-11-27 00:00,-0.45460740962192286,-0.45460740962192286
2023-11-27 01:00,-0.4260518877925343,-0.4260518877925343
2023-11-27 02:00,-0.39268220137979004,-0.39268220137979004
2023-11-27 03:00,-0.38679117215038883,-0.38679117215038883
2023-11-27 04:00,-0.3836951100278062,-0.3836951100278062
2023-11-27 05:00,-0.3592283181845221,-0.3592283181845221
2023-11-27 06:00,-0.4165260590567215,-0.4165260590567215
2023-11-27 07:00,-0.49438703369549136,-0.49438703369549136
2023-11-27 08:00,-0.5573183324766209,-0.5573183324766209
2023-11-27 09:00,-0.5662212270460809,-0.5662212270460809
2023-11-27 10:00,-0.5985591978121039,-0.5985591978121039
2023-11-27 11:00,-0.6065682642192655,-0.6065682642192655
2023-11-27 12:00,-0.6403253778559411,-0.6403253778559411
2023-11-27 13:00,-0.6123082883495753,-0.6123082883495753
2023-11-27 14:00,-0.6096887312063476,-0.6096887312063476
2023-11-27 15:00,-0.6058962152631072,-0.6058962152631072
2023-11-27 16:00,-0.6065935842661838,-0.6065935842661838
2023-11-27 17:00,-0.62846766431719,-0.62846766431719
2023-11-27 18:00,-0.6151984344279422,-0.6151984344279422
2023-11-27 19:00,-0.6232663775707092,-0.6232663775707092
2023-11-27 20:00,-0.627056758088306,-0.627056758088306
2023-11-27 21:00,-0.5740667808610951,-0.5740667808610951
2023-11-27 22:00,-0.5345025297167356,-0.5345025297167356
2023-11-27 23:00,-0.4978845558390926,-0.4978845558390926
2023-11-28 00:00,-0.47420817654478975,-0.47420817654478975
2023-11-28 01:00,-0.4503234407198215,-0.4503234407198215
2023-11-28 02:00,-0.4518408131700851,-0.4518408131700851
2023-11-28 03:00,-0.455280678821306,-0.455280678821306
2023-11-28 04:00,-0.41621001606145147,-0.41621001606145147
2023-11-28 05:00,-0.4501031868177125,-0.4501031868177125
2023-11-28 06:00,-0.5074759726482481,-0.5074759726482481
2023-11-28 07:00,-0.6216047113590916,-0.6216047113590916
2023-11-28 08:00,-0.6932564783475467,-0.6932564783475467
2023-11-28 09:00,-0.7338927131650516,-0.7338927131650516
2023-11-28 10:00,-0.7339387773467946,-0.7339387773467946
2023-11-28 11:00,-0.750448668180785,-0.750448668180785
2023-11-28 12:00,-0.7205084753518496,-0.7205084753518496
2023-11-28 13:00,-0.681093398941744,-0.681093398941744
2023-11-28 14:00,-0.6440773207119509,-0.6440773207119509
2023-11-28 15:00,-0.6624657759907994,-0.6624657759907994
2023-11-28 16:00,-0.6961673685607384,-0.6961673685607384
2023-11-28 17:00,-0.7344210784814683,-0.7344210784814683
2023-11-28 18:00,-0.706780434010009,-0.706780434010009
2023-11-28 19:00,-0.6871787519047233,-0.6871787519047233
2023-11-28 20:00,-0.6690288541763586,-0.6690288541763586
2023-11-28 21:00,-0.6143198593059561,-0.6143198593059561
2023-11-28 22:00,-0.5470926942512816,-0.5470926942512816
2023-11-28 23:00,-0.47997718145169277,-0.47997718145169277
2023-11-29 00:00,-0.4712338336838991,-0.4712338336838991
2023-11-29 01:00,-0.4492596936884445,-0.4492596936884445
2023-11-29 02:00,-0.421184642628892,-0.421184642628892
2023-11-29 03:00,-0.41969777625925286,-0.41969777625925286
2023-11-29 04:00,-0.42246101704222194,-0.42246101704222194
2023-11-29 05:00,-0.4447594366747151,-0.4447594366747151
2023-11-29 06:00,-0.5300455913374934,-0.5300455913374934
2023-11-29 07:00,-0.6576052421648946,-0.6576052421648946
2023-11-29 08:00,-0.682236766843551,-0.682236766843551
2023-11-29 09:00,-0.719127160021171,-0.719127160021171
2023-11-29 10:00,-0.7519346193680054,-0.7519346193680054
2023-11-29 11:00,-0.7730622156261294,-0.7730622156261294
2023-11-29 12:00,-0.7891773577768386,-0.7891773577768386
2023-11-29 13:00,-0.7827677251768208,-0.7827677251768208
2023-11-29 14:00,-0.7366434464549646,-0.7366434464549646
2023-11-29 15:00,-0.7352459629015554,-0.7352459629015554
2023-11-29 16:00,-0.7675772223298408,-0.7675772223298408
2023-11-29 17:00,-0.7773059165018067,-0.7773059165018067
2023-11-29 18:00,-0.7772159235639642,-0.7772159235639642
2023-11-29 19:00,-0.7710884722097231,-0.7710884722097231
2023-11-29 20:00,-0.7478885978947754,-0.7478885978947754
2023-11-29 21:00,-0.6752106063541115,-0.6752106063541115
2023-11-29 22:00,-0.6041042880872229,-0.6041042880872229
2023-11-29 23:00,-0.5437220774030783,-0.5437220774030783
2023-11-30 00:00,-0.5259952990129757,-0.5259952990129757
2023-11-30 01:00,-0.5207921819016574,-0.5207921819016574
2023-11-30 02:00,-0.5104134031515832,-0.5104134031515832
2023-11-30 03:00,-0.5121647572402369,-0.5121647572402369
2023-11-30 04:00,-0.5044665477946392,-0.5044665477946392
2023-11-30 05:00,-0.5279693474901885,-0.5279693474901885
2023-11-30 06:00,-0.6250015634366318,-0.6250015634366318
2023-11-30 07:00,-0.74026573846832,-0.74026573846832
2023-11-30 08:00,-0.8077143776683287,-0.8077143776683287
2023-11-30 09:00,-0.8327107550712545,-0.8327107550712545
2023-11-30 10:00,-0.8471566044901899,-0.8471566044901899
2023-11-30 11:00,-0.8505784715538425,-0.8505784715538425
2023-11-30 12:00,-0.8495708557108146,-0.8495708557108146
2023-11-30 13:00,-0.8367430488082037,-0.8367430488082037
2023-11-30 14:00,-0.8122488014923573,-0.8122488014923573
2023-11-30 15:00,-0.8277940900570004,-0.8277940900570004
2023-11-30 16:00,-0.8769363353350407,-0.8769363353350407
2023-11-30 17:00,-0.9012347336132773,-0.9012347336132773
2023-11-30 18:00,-0.9088350185400703,-0.9088350185400703
2023-11-30 19:00,-0.9012588334169708,-0.9012588334169708
2023-11-30 20:00,-0.888865433102453,-0.888865433102453
2023-11-30 21:00,-0.8212847025733403,-0.8212847025733403
2023-11-30 22:00,-0.740799289818443,-0.740799289818443
2023-11-30 23:00,-0.6735333820413754,-0.6735333820413754
2023-12-01 00:00,-0.6494753716784597,-0.6494753716784597
2023-12-01 01:00,-0.6403735774633278,-0.6403735774633278
2023-12-01 02:00,-0.6153335763651089,-0.6153335763651089
2023-12-01 03:00,-0.6272718259567088,-0.6272718259567088
2023-12-01 04:00,-0.6012141420088559,-0.6012141420088559
2023-12-01 05:00,-0.6271519370598544,-0.6271519370598544
2023-12-01 06:00,-0.7070250927766175,-0.7070250927766175
2023-12-01 07:00,-0.7996412484918556,-0.7996412484918556
2023-12-01 08:00,-0.8718189403102773,-0.8718189403102773
2023-12-01 09:00,-0.9164279820075136,-0.9164279820075136
2023-12-01 10:00,-0.9275852759351257,-0.9275852759351257
2023-12-01 11:00,-0.9345611013915349,-0.9345611013915349
2023-12-01 12:00,-0.9235276621512581,-0.9235276621512581
2023-12-01 13:00,-0.9170478655658038,-0.9170478655658038
2023-12-01 14:00,-0.8882278560174005,-0.8882278560174005
2023-12-01 15:00,-0.883907584879356,-0.883907584879356
2023-12-01 16:00,-0.897291822692558,-0.897291822692558
2023-12-01 17:00,-0.9219596496071579,-0.9219596496071579
2023-12-01 18:00,-0.9104048614490082,-0.9104048614490082
2023-12-01 19:00,-0.8813560562959213,-0.8813560562959213
2023-12-01 20:00,-0.8723259513702567,-0.8723259513702567
2023-12-01 21:00,-0.8021531191704785,-0.8021531191704785
2023-12-01 22:00,-0.7270694181117651,-0.7270694181117651
2023-12-01 23:00,-0.6732792663897731,-0.6732792663897731
2023-12-02 00:00,-0.6556848843895808,-0.6556848843895808
2023-12-02 01:00,-0.63252832870912,-0.63252832870912
2023-12-02 02:00,-0.6096249734978424,-0.6096249734978424
2023-12-02 03:00,-0.6204201602484415,-0.6204201602484415
2023-12-02 04:00,-0.5915882533285947,-0.5915882533285947
2023-12-02 05:00,-0.5788559304583386,-0.5788559304583386
2023-12-02 06:00,-0.6111511927114872,-0.6111511927114872
2023-12-02 07:00,-0.6722859884046387,-0.6722859884046387
2023-12-02 08:00,-0.7465121635369969,-0.7465121635369969
2023-12-02 09:00,-0.7995686440199691,-0.7995686440199691
2023-12-02 10:00,-0.8307964985120658,-0.8307964985120658
2023-12-02 11:00,-0.8525470289365429,-0.8525470289365429
2023-12-02 12:00,-0.8601970387747538,-0.8601970387747538
2023-12-02 13:00,-0.8462081704435734,-0.8462081704435734
2023-12-02 14:00,-0.8541992382631668,-0.8541992382631668
2023-12-02 15:00,-0.8431478004353217,-0.8431478004353217
2023-12-02 16:00,-0.8660581720451428,-0.8660581720451428
2023-12-02 17:00,-0.8683510090648818,-0.8683510090648818
2023-12-02 18:00,-0.8607055751387643,-0.8607055751387643
2023-12-02 19:00,-0.8688372759900367,-0.8688372759900367
2023-12-02 20:00,-0.8539057697675589,-0.8539057697675589
2023-12-02 21:00,-0.7789852762401865,-0.7789852762401865
2023-12-02 22:00,-0.7126446178884606,-0.7126446178884606
2023-12-02 23:00,-0.6582425141891406,-0.6582425141891406
2023-12-03 00:00,-0.6399486277602283,-0.6399486277602283
2023-12-03 01:00,-0.6161953731427515,-0.6161953731427515
2023-12-03 02:00,-0.6082268798228206,-0.6082268798228206
2023-12-03 03:00,-0.6122668000799257,-0.6122668000799257
2023-12-03 04:00,-0.6178915112254749,-0.6178915112254749
2023-12-03 05:00,-0.609924238148769,-0.609924238148769
2023-12-03 06:00,-0.6003642426026568,-0.6003642426026568
2023-12-03 07:00,-0.6450815808861102,-0.6450815808861102
2023-12-03 08:00,-0.7089936501593179,-0.7089936501593179
2023-12-03 09:00,-0.7870815900379343,-0.7870815900379343
2023-12-03 10:00,-0.8219488199485363,-0.8219488199485363
2023-12-03 11:00,-0.8678211184444338,-0.8678211184444338
2023-12-03 12:00,-0.8864148796458852,-0.8864148796458852
2023-12-03 13:00,-0.8818691685720254,-0.8818691685720254
2023-12-03 14:00,-0.8832382814704539,-0.8832382814704539
2023-12-03 15:00,-0.8792788972661973,-0.8792788972661973
2023-12-03 16:00,-0.9011505368307537,-0.9011505368307537
2023-12-03 17:00,-0.9249980552373601,-0.9249980552373601
2023-12-03 18:00,-0.8783734767932618,-0.8783734767932618
2023-12-03 19:00,-0.8624749278149866,-0.8624749278149866
2023-12-03 20:00,-0.8135032115276377,-0.8135032115276377
2023-12-03 21:00,-0.7062291891331238,-0.7062291891331238
2023-12-03 22:00,-0.619211509334098,-0.619211509334098
2023-12-03 23:00,-0.5375296480971069,-0.5375296480971069
2023-12-04 00:00,-0.5077746271775622,-0.5077746271775622
2023-12-04 01:00,-0.4678757243287518,-0.4678757243287518
2023-12-04 02:00,-0.44144464595405475,-0.44144464595405475
2023-12-04 03:00,-0.4227529602337986,-0.4227529602337986
2023-12-04 04:00,-0.40066198194955205,-0.40066198194955205
2023-12-04 05:00,-0.39315535069027624,-0.39315535069027624
2023-12-04 06:00,-0.43350940426200446,-0.43350940426200446
2023-12-04 07:00,-0.5268336061085376,-0.5268336061085376
2023-12-04 08:00,-0.5865974585384233,-0.5865974585384233
2023-12-04 09:00,-0.6251330446441237,-0.6251330446441237
2023-12-04 10:00,-0.6175602151898927,-0.6175602151898927
2023-12-04 11:00,-0.6271437004180858,-0.6271437004180858
2023-12-04 12:00,-0.588383894619795,-0.588383894619795
2023-12-04 13:00,-0.5647749337636724,-0.5647749337636724
2023-12-04 14:00,-0.5170103430866357,-0.5170103430866357
2023-12-04 15:00,-0.5001053985085577,-0.5001053985085577
2023-12-04 16:00,-0.5380397097651489,-0.5380397097651489
2023-12-04 17:00,-0.5536820076661779,-0.5536820076661779
2023-12-04 18:00,-0.506128519067063,-0.506128519067063
2023-12-04 19:00,-0.4845433315995711,-0.4845433315995711
2023-12-04 20:00,-0.4518459992037913,-0.4518459992037913
2023-12-04 21:00,-0.3942566202008215,-0.3942566202008215
2023-12-04 22:00,-0.32693397111379224,-0.32693397111379224
2023-12-04 23:00,-0.32149443187763393,-0.32149443187763393
2023-12-05 00:00,-0.3193403975247366,-0.3193403975247366
2023-12-05 01:00,-0.31975222961316757,-0.31975222961316757
2023-12-05 02:00,-0.3214337247771912,-0.3214337247771912
2023-12-05 03:00,-0.3448370746499046,-0.3448370746499046
2023-12-05 04:00,-0.3807161912548218,-0.3807161912548218
2023-12-05 05:00,-0.4398378906875613,-0.4398378906875613
2023-12-05 06:00,-0.576589633728743,-0.576589633728743
2023-12-05 07:00,-0.7601794977783948,-0.7601794977783948
2023-12-05 08:00,-0.8398180617351552,-0.8398180617351552
2023-12-05 09:00,-0.9080284377683581,-0.9080284377683581
2023-12-05 10:00,-0.9256158033700066,-0.9256158033700066
2023-12-05 11:00,-0.9270242691124408,-0.9270242691124408
2023-12-05 12:00,-0.932667894027977,-0.932667894027977
2023-12-05 13:00,-0.9391382337284381,-0.9391382337284381
2023-12-05 14:00,-0.9416885420686478,-0.9416885420686478
2023-12-05 15:00,-0.9548595423782843,-0.9548595423782843
2023-12-05 16:00,-0.9787146873050468,-0.9787146873050468
2023-12-05 17:00,-1.0,-1.0
2023-12-05 18:00,-0.9817164856384998,-0.9817164856384998
2023-12-05 19:00,-0.9619653237381541,-0.9619653237381541
2023-12-05 20:00,-0.9251649234983761,-0.9251649234983761
2023-12-05 21:00,-0.8437200945078377,-0.8437200945078377
2023-12-05 22:00,-0.7479126976984687,-0.7479126976984687
2023-12-05 23:00,-0.6708952161889666,-0.6708952161889666
2023-12-06 00:00,-0.6403754078281653,-0.6403754078281653
2023-12-06 01:00,-0.6254402408760126,-0.6254402408760126
2023-12-06 02:00,-0.600200424949703,-0.600200424949703
2023-12-06 03:00,-0.5866099660314791,-0.5866099660314791
2023-12-06 04:00,-0.558837535291722,-0.558837535291722
2023-12-06 05:00,-0.5789776497200304,-0.5789776497200304
2023-12-06 06:00,-0.6678583358627959,-0.6678583358627959
2023-12-06 07:00,-0.753211603902948,-0.753211603902948
2023-12-06 08:00,-0.774362689843153,-0.774362689843153
2023-12-06 09:00,-0.8042073986397337,-0.8042073986397337
2023-12-06 10:00,-0.8021128511440542,-0.8021128511440542
2023-12-06 11:00,-0.810000198289524,-0.810000198289524
2023-12-06 12:00,-0.7805096650889939,-0.7805096650889939
2023-12-06 13:00,-0.7506857004272376,-0.7506857004272376
2023-12-06 14:00,-0.7193635821460111,-0.7193635821460111
2023-12-06 15:00,-0.7238250964373473,-0.7238250964373473
2023-12-06 16:00,-0.7185682886241298,-0.7185682886241298
2023-12-06 17:00,-0.684581769261158,-0.684581769261158
2023-12-06 18:00,-0.6351176848325292,-0.6351176848325292
2023-12-06 19:00,-0.5994884130279268,-0.5994884130279268
2023-12-06 20:00,-0.549296453515597,-0.549296453515597
2023-12-06 21:00,-0.4470306143772107,-0.4470306143772107
2023-12-06 22:00,-0.3869180774457869,-0.3869180774457869
2023-12-06 23:00,-0.3305940906671222,-0.3305940906671222
2023-12-07 00:00,-0.2811876627308738,-0.2811876627308738
2023-12-07 01:00,-0.2654160190479967,-0.2654160190479967
2023-12-07 02:00,-0.2140477450667854,-0.2140477450667854
2023-12-07 03:00,-0.20425071727422064,-0.20425071727422064
2023-12-07 04:00,-0.17570800799869435,-0.17570800799869435
2023-12-07 05:00,-0.18630490522523402,-0.18630490522523402
2023-12-07 06:00,-0.24581677742916105,-0.24581677742916105
2023-12-07 07:00,-0.36922912659565865,-0.36922912659565865
2023-12-07 08:00,-0.3861249193495493,-0.3861249193495493
2023-12-07 09:00,-0.4112878599526851,-0.4112878599526851
2023-12-07 10:00,-0.4259911806920914,-0.4259911806920914
2023-12-07 11:00,-0.41667980970306906,-0.41667980970306906
2023-12-07 12:00,-0.47266731441244525,-0.47266731441244525
2023-12-07 13:00,-0.466235107312765,-0.466235107312765
2023-12-07 14:00,-0.4335655354503536,-0.4335655354503536
2023-12-07 15:00,-0.4458741288607352,-0.4458741288607352
2023-12-07 16:00,-0.42707536679748687,-0.42707536679748687
2023-12-07 17:00,-0.44312278544920963,-0.44312278544920963
2023-12-07 18:00,-0.4622134907040345,-0.4622134907040345
2023-12-07 19:00,-0.47086165950027986,-0.47086165950027986
2023-12-07 20:00,-0.44795830428900235,-0.44795830428900235
2023-12-07 21:00,-0.40007657026236754,-0.40007657026236754
2023-12-07 22:00,-0.3726998033883104,-0.3726998033883104
2023-12-07 23:00,-0.3686202252263932,-0.3686202252263932
2023-12-08 00:00,-0.376252541537842,-0.376252541537842
2023-12-08 01:00,-0.3775670485519526,-0.3775670485519526
2023-12-08 02:00,-0.3649189224642201,-0.3649189224642201
2023-12-08 03:00,-0.3747604891344967,-0.3747604891344967
2023-12-08 04:00,-0.3547622279810923,-0.3547622279810923
2023-12-08 05:00,-0.3664756477584894,-0.3664756477584894
2023-12-08 06:00,-0.4364825268796702,-0.4364825268796702
2023-12-08 07:00,-0.4995465271115164,-0.4995465271115164
2023-12-08 08:00,-0.5758593181585919,-0.5758593181585919
2023-12-08 09:00,-0.5939780996847196,-0.5939780996847196
2023-12-08 10:00,-0.6162072705141952,-0.6162072705141952
2023-12-08 11:00,-0.5871407718343458,-0.5871407718343458
2023-12-08 12:00,-0.5986931195060454,-0.5986931195060454
2023-12-08 13:00,-0.5741079640699382,-0.5741079640699382
2023-12-08 14:00,-0.5630540857556431,-0.5630540857556431
2023-12-08 15:00,-0.574849261829114,-0.574849261829114
2023-12-08 16:00,-0.6029627505502534,-0.6029627505502534
2023-12-08 17:00,-0.596883498803399,-0.596883498803399
2023-12-08 18:00,-0.5444292083519546,-0.5444292083519546
2023-12-08 19:00,-0.49848644080981436,-0.49848644080981436
2023-12-08 20:00,-0.39731851551310465,-0.39731851551310465
2023-12-08 21:00,-0.33360687118959986,-0.33360687118959986
2023-12-08 22:00,-0.22756620963473542,-0.22756620963473542
2023-12-08 23:00,-0.17434743680284073,-0.17434743680284073
2023-12-09 00:00,-0.14396460074404327,-0.14396460074404327
2023-12-09 01:00,-0.14101100201797723,-0.14101100201797723
2023-12-09 02:00,-0.11191796304798456,-0.11191796304798456
2023-12-09 03:00,-0.1302957411986144,-0.1302957411986144
2023-12-09 04:00,-0.1522900152072812,-0.1522900152072812
2023-12-09 05:00,-0.19645549849223695,-0.19645549849223695
2023-12-09 06:00,-0.2548389507738629,-0.2548389507738629
2023-12-09 07:00,-0.3016566327083145,-0.3016566327083145
2023-12-09 08:00,-0.3682593382926051,-0.3682593382926051
2023-12-09 09:00,-0.43552494100886663,-0.43552494100886663
2023-12-09 10:00,-0.4913306294777206,-0.4913306294777206
2023-12-09 11:00,-0.5186967192235592,-0.5186967192235592
2023-12-09 12:00,-0.5019989109329216,-0.5019989109329216
2023-12-09 13:00,-0.4652403040235995,-0.4652403040235995
2023-12-09 14:00,-0.4777236972759594,-0.4777236972759594
2023-12-09 15:00,-0.5178819018100782,-0.5178819018100782
2023-12-09 16:00,-0.5492937079683408,-0.5492937079683408
2023-12-09 17:00,-0.5361904311576905,-0.5361904311576905
2023-12-09 18:00,-0.45980473057792237,-0.45980473057792237
2023-12-09 19:00,-0.4580802218402183,-0.4580802218402183
2023-12-09 20:00,-0.46251946669269844,-0.46251946669269844
2023-12-09 21:00,-0.4666911732181016,-0.4666911732181016
2023-12-09 22:00,-0.45483284955773806,-0.45483284955773806
2023-12-09 23:00,-0.4346869389741109,-0.4346869389741109
2023-12-10 00:00,-0.4091216231675378,-0.4091216231675378
2023-12-10 01:00,-0.39683682450004354,-0.39683682450004354
2023-12-10 02:00,-0.351381544126283,-0.351381544126283
2023-12-10 03:00,-0.34347894394050094,-0.34347894394050094
2023-12-10 04:00,-0.3315388639840636,-0.3315388639840636
2023-12-10 05:00,-0.34156956835421215,-0.34156956835421215
2023-12-10 06:00,-0.394655334674584,-0.394655334674584
2023-12-10 07:00,-0.4402118952360178,-0.4402118952360178
2023-12-10 08:00,-0.4770672064209198,-0.4770672064209198
2023-12-10 09:00,-0.5010959309464359,-0.5010959309464359
2023-12-10 10:00,-0.510985697224099,-0.510985697224099
2023-12-10 11:00,-0.5197860913626609,-0.5197860913626609
2023-12-10 12:00,-0.5174462749787602,-0.5174462749787602
2023-12-10 13:00,-0.5514312690377009,-0.5514312690377009
2023-12-10 14:00,-0.5395555569113814,-0.5395555569113814
2023-12-10 15:00,-0.6033175362679165,-0.6033175362679165
2023-12-10 16:00,-0.674311897218913,-0.674311897218913
2023-12-10 17:00,-0.685683953954122,-0.685683953954122
2023-12-10 18:00,-0.7040171932270398,-0.7040171932270398
2023-12-10 19:00,-0.6753234788524223,-0.6753234788524223
2023-12-10 20:00,-0.6094748835811697,-0.6094748835811697
2023-12-10 21:00,-0.5475786561156302,-0.5475786561156302
2023-12-10 22:00,-0.48106045237466954,-0.48106045237466954
2023-12-10 23:00,-0.42780964815811906,-0.42780964815811906
2023-12-11 00:00,-0.39874772539036346,-0.39874772539036346
2023-12-11 01:00,-0.37625498202429203,-0.37625498202429203
2023-12-11 02:00,-0.38000997548836424,-0.38000997548836424
2023-12-11 03:00,-0.36747197635168627,-0.36747197635168627
2023-12-11 04:00,-0.3686074126725309,-0.3686074126725309
2023-12-11 05:00,-0.39193693783013295,-0.39193693783013295
2023-12-11 06:00,-0.48000982295796113,-0.48000982295796113
2023-12-11 07:00,-0.6282367332868622,-0.6282367332868622
2023-12-11 08:00,-0.7136287440494077,-0.7136287440494077
2023-12-11 09:00,-0.7586923263479494,-0.7586923263479494
2023-12-11 10:00,-0.7745094240909569,-0.7745094240909569
2023-12-11 11:00,-0.8121768071420834,-0.8121768071420834
