,region1,region2
2023-11-26 16:00,0.0164453814752583,0.1245019359074526
2023-11-26 17:00,0.0197309347280137,0.0958255466775175
2023-11-26 18:00,0.0212802810659107,0.0934887285267803
2023-11-26 19:00,0.0327883565064725,0.0789342112424825
2023-11-26 20:00,0.0387412756774739,0.063531860553534
2023-11-26 21:00,0.0384847553492593,0.0422095408120215
2023-11-26 22:00,0.0363828141626503,0.028010726884865
2023-11-26 23:00,0.0482822632982926,0.0177516807296523
2023-11-27 00:00,0.0812022734573582,0.0177663473481816
2023-11-27 01:00,0.1148304431853559,0.0318539378749773
2023-11-27 02:00,0.146194280327935,0.050777935202903
2023-11-27 03:00,0.1784265560992432,0.0858907234014298
2023-11-27 04:00,0.2685703203687999,0.1245200297037063
2023-11-27 05:00,0.4163162860780557,0.1532212300831232
2023-11-27 06:00,0.508300150798893,0.1591298967257475
2023-11-27 07:00,0.4714082162014157,0.198450503978163
2023-11-27 08:00,0.4642202963378197,0.2574235341759574
2023-11-27 09:00,0.4697805421051133,0.2847626046093429
2023-11-27 10:00,0.4429021682319899,0.308193748946359
2023-11-27 11:00,0.4176393740725388,0.3497617512328922
2023-11-27 12:00,0.3112073312440146,0.3305974414728005
2023-11-27 13:00,0.2669428044649455,0.3456422675904675
2023-11-27 14:00,0.2442978347424542,0.3326636857583678
2023-11-27 15:00,0.2432426347965262,0.327227534173721
2023-11-27 16:00,0.2425628839689628,0.3659580556822708
2023-11-27 17:00,0.2024366173689298,0.3401125388083406
2023-11-27 18:00,0.1667293428617697,0.3276401832569626
2023-11-27 19:00,0.1217239950534301,0.3188539050766911
2023-11-27 20:00,0.0696742085881274,0.2616887173880212
2023-11-27 21:00,0.0181815335046765,0.219094525647011
2023-11-27 22:00,0.0109468297541389,0.1717277898254441
2023-11-27 23:00,0.0089744854079074,0.1209079841933895
2023-11-28 00:00,0.0159049340887835,0.114660476606156
2023-11-28 01:00,0.0407758663247888,0.0765315583441909
2023-11-28 02:00,0.0572987592221703,0.0450311069176791
2023-11-28 03:00,0.0605107699449089,0.0248541097282311
2023-11-28 04:00,0.0595781381760881,0.0178956287701753
2023-11-28 05:00,0.076185402975178,0.0295862635230183
2023-11-28 06:00,0.0779141166326947,0.0353008117407783
2023-11-28 07:00,0.0952331962474475,0.032041519361426
2023-11-28 08:00,0.0834874401001958,0.0399313962436883
2023-11-28 09:00,0.0571017333873077,0.0411078496679925
2023-11-28 10:00,0.0486618780991075,0.0461488794045947
2023-11-28 11:00,0.05439753175592,0.0402439707572825
2023-11-28 12:00,0.0753861584685327,0.038478330308424
2023-11-28 13:00,0.0974176419264402,0.0421789758915674
2023-11-28 14:00,0.1459809073527797,0.0487037485094976
2023-11-28 15:00,0.1547009185844372,0.0835208048081512
2023-11-28 16:00,0.1848251232974645,0.1127370528501557
2023-11-28 17:00,0.1886197536563615,0.1484540399369152
2023-11-28 18:00,0.1762704314851262,0.1597239700303299
2023-11-28 19:00,0.1672473376534038,0.1719588917027846
2023-11-28 20:00,0.115888837084665,0.1702416078394108
2023-11-28 21:00,0.0800136449284122,0.1526287861311472
2023-11-28 22:00,0.0629207633275281,0.128878449533728
2023-11-28 23:00,0.0588148105601451,0.1035367034462526
2023-11-29 00:00,0.0639510208837279,0.1057965951608372
2023-11-29 01:00,0.0738118785101822,0.1395032510809558
2023-11-29 02:00,0.0663942251383292,0.1689364668042553
2023-11-29 03:00,0.0587355894009153,0.1869336832573126
2023-11-29 04:00,0.0783364413692539,0.1642431842884246
2023-11-29 05:00,0.0769978062229018,0.156633019805935
2023-11-29 06:00,0.1059540580308291,0.1458605024312689
2023-11-29 07:00,0.1108604126168705,0.1388815218309956
2023-11-29 08:00,0.1234189028417848,0.1306171520881447
2023-11-29 09:00,0.1225897613425979,0.0974796605497496
2023-11-29 10:00,0.1266452996157441,0.0814642284225963
2023-11-29 11:00,0.1451758884643007,0.0779833786885439
2023-11-29 12:00,0.1434502633071919,0.0765378582446782
2023-11-29 13:00,0.1463443097551445,0.1085383811559949
2023-11-29 14:00,0.1361218006754977,0.1562026497989861
2023-11-29 15:00,0.0957124641571781,0.1966929215879592
2023-11-29 16:00,0.0760016930688229,0.2074416122165664
2023-11-29 17:00,0.0563487404025877,0.2528238932045445
2023-11-29 18:00,0.0502557795100382,0.230496373575334
2023-11-29 19:00,0.0453319654795967,0.2175461792346307
2023-11-29 20:00,0.0291204892991481,0.2183881730544593
2023-11-29 21:00,0.0159492637725153,0.2525875276797615
2023-11-29 22:00,0.0162945050471569,0.2393337537823004
2023-11-29 23:00,0.0206503762320213,0.1951094261941264
2023-11-30 00:00,0.0250985386956421,0.1536032928184736
2023-11-30 01:00,0.0382570307315807,0.1038771192882081
2023-11-30 02:00,0.0519731174831373,0.0999933184078621
2023-11-30 03:00,0.0570155854521603,0.1131485712848738
2023-11-30 04:00,0.0738793921938968,0.1047929151049817
2023-11-30 05:00,0.0724533402500998,0.0812851223856395
2023-11-30 06:00,0.0860665504896602,0.0931397610313038
2023-11-30 07:00,0.0710797150940299,0.0925084946921961
2023-11-30 08:00,0.0470715974386761,0.0964124246379227
2023-11-30 09:00,0.0373255657613835,0.0806064858280138
2023-11-30 10:00,0.0288430547251538,0.0726956052609035
2023-11-30 11:00,0.0305528217600755,0.0610700281327563
2023-11-30 12:00,0.0200823929391909,0.0586354927819425
2023-11-30 13:00,0.0131563338465573,0.0588370431637487
2023-11-30 14:00,0.0152934508886079,0.0644768600455784
2023-11-30 15:00,0.017145921494949,0.074953385744251
2023-11-30 16:00,0.0135964064143769,0.0918249463507802
2023-11-30 17:00,0.0038730758887681,0.1004012835741141
2023-11-30 18:00,0.0043566650101699,0.0831112208848344
2023-11-30 19:00,0.005660531148119,0.0598847242171619
2023-11-30 20:00,0.0059659222061243,0.037593538286347
2023-11-30 21:00,0.0051927838593302,0.0282637934558632
2023-11-30 22:00,0.008090013667778,0.0215737580168279
2023-11-30 23:00,0.0118667463900898,0.0132735098981768
2023-12-01 00:00,0.0098018472506397,0.0096009099109974
2023-12-01 01:00,0.005277069859832,0.0111021279805101
2023-12-01 02:00,0.0044107001272962,0.0072759874273765
2023-12-01 03:00,0.0037101349876986,0.0066457445088225
2023-12-01 04:00,0.0039304258629938,0.0064624289485491
2023-12-01 05:00,0.0038405237530196,0.0061525038019044
2023-12-01 06:00,0.0037982037241268,0.0056516845142025
2023-12-01 07:00,0.0037715279917493,0.0069248665799619
2023-12-01 08:00,0.0035643625729809,0.0122934330175654
2023-12-01 09:00,0.0035996927296628,0.0111580736380435
2023-12-01 10:00,0.003327106854953,0.010005228499497
2023-12-01 11:00,0.0032394120179345,0.0082383958952487
2023-12-01 12:00,0.0042054053127691,0.0086906890930286
2023-12-01 13:00,0.0050127976727206,0.0067016983634856
2023-12-01 14:00,0.0055429326732346,0.0068227201181052
2023-12-01 15:00,0.0050628019437782,0.0087403123075468
2023-12-01 16:00,0.0069773858747773,0.0096672677316376
2023-12-01 17:00,0.0068352038125409,0.0107612507573276
2023-12-01 18:00,0.0056887856069729,0.0119334178382677
2023-12-01 19:00,0.0057481186900594,0.0202612060330154
2023-12-01 20:00,0.0054454956622316,0.0272988958582307
2023-12-01 21:00,0.005834430389001,0.0276029564709106
2023-12-01 22:00,0.0077440370201212,0.0359818032624242
2023-12-01 23:00,0.0072542146201881,0.0400231346615777
2023-12-02 00:00,0.0135989944731301,0.0393634732546036
2023-12-02 01:00,0.0149141359649173,0.0465132768415187
2023-12-02 02:00,0.0126492685505458,0.0589989473477381
2023-12-02 03:00,0.0097682809969702,0.0575781437767824
2023-12-02 04:00,0.0083416487497596,0.0736546951099916
2023-12-02 05:00,0.0103657050905622,0.0749553996028639
2023-12-02 06:00,0.0093117503112761,0.0713600897637861
2023-12-02 07:00,0.0084108144727403,0.0567291620684823
2023-12-02 08:00,0.0064331171811714,0.0455762498561182
2023-12-02 09:00,0.0049940679177802,0.0486113894285454
2023-12-02 10:00,0.006799776456614,0.0435644668014238
2023-12-02 11:00,0.0098580420832302,0.0326548245364597
2023-12-02 12:00,0.0104343718272602,0.0233518950708395
2023-12-02 13:00,0.0067537663940502,0.0165325825147877
2023-12-02 14:00,0.0056421663571189,0.0138011646190186
2023-12-02 15:00,0.007280708706367,0.0149508550319474
2023-12-02 16:00,0.0058356440956569,0.0119366336674857
2023-12-02 17:00,0.0037594426746869,0.0153167917469782
2023-12-02 18:00,0.005353310440995,0.0186166703069615
2023-12-02 19:00,0.0051931139948655,0.0219316978983227
2023-12-02 20:00,0.0040402677064862,0.0216489604161843
2023-12-02 21:00,0.0043967715835365,0.0246085778926053
2023-12-02 22:00,0.0060229627745039,0.0251207975942895
2023-12-02 23:00,0.0051722306820943,0.0240018397399844
2023-12-03 00:00,0.0042594554607477,0.0236307085964343
2023-12-03 01:00,0.0043100343275751,0.0216269653914985
2023-12-03 02:00,0.0036850594785881,0.017925152060975
2023-12-03 03:00,0.0035013652870873,0.0144201726956772
2023-12-03 04:00,0.0036796361998926,0.009954326172659
2023-12-03 05:00,0.0047986619542598,0.0101218039938938
2023-12-03 06:00,0.0060715949177541,0.0118548656997691
2023-12-03 07:00,0.0034429115606188,0.0116797668526605
2023-12-03 08:00,0.0065403323471305,0.013252545037889
2023-12-03 09:00,0.0137683548475894,0.0165415960532672
2023-12-03 10:00,0.0177285556050493,0.0134384791368976
2023-12-03 11:00,0.007479955189886,0.0139321873674903
2023-12-03 12:00,0.0110759926926572,0.0147102451239192
2023-12-03 13:00,0.0079536617239226,0.0148170902956442
2023-12-03 14:00,0.0107791781947663,0.0169754821223855
2023-12-03 15:00,0.0174625981050382,0.0286764381712426
2023-12-03 16:00,0.0210051237506369,0.0360429404951482
2023-12-03 17:00,0.0349259148634855,0.039213627249653
2023-12-03 18:00,0.0497065876524173,0.0434543065090807
2023-12-03 19:00,0.0660972401192635,0.0454268759039312
2023-12-03 20:00,0.0892274460823129,0.0423902401859128
2023-12-03 21:00,0.0954968218502693,0.0444499867736292
2023-12-03 22:00,0.122818963788721,0.0525299434521974
2023-12-03 23:00,0.1523964503563714,0.0673246436222147
2023-12-04 00:00,0.1566614681077256,0.0833605988157061
2023-12-04 01:00,0.1927144840637323,0.1049494022358845
2023-12-04 02:00,0.2224080974404559,0.1324767215688762
2023-12-04 03:00,0.2619096304437571,0.1520955475928365
2023-12-04 04:00,0.287699711130577,0.1748755741099213
2023-12-04 05:00,0.2963497768077937,0.2022849151805144
2023-12-04 06:00,0.2719546938470707,0.2233210965609516
2023-12-04 07:00,0.2710056151995447,0.2668256382252151
2023-12-04 08:00,0.2737306220226696,0.3227968509249809
2023-12-04 09:00,0.3087346693393094,0.3431042427568831
2023-12-04 10:00,0.3259677473863396,0.3642198223149882
2023-12-04 11:00,0.2871393133052536,0.3916182489215568
2023-12-04 12:00,0.3107234156379319,0.4272837040444892
2023-12-04 13:00,0.2713761865162531,0.4762802923925062
2023-12-04 14:00,0.2608030465239349,0.552422431893135
2023-12-04 15:00,0.2220961309788567,0.6304268518380224
2023-12-04 16:00,0.1972401349264129,0.6722880448530484
2023-12-04 17:00,0.2236227247402179,0.6761042031839932
2023-12-04 18:00,0.2523242822058392,0.7009219908046087
2023-12-04 19:00,0.2492375285358206,0.6997570021725561
2023-12-04 20:00,0.1946196361654674,0.7033735717775925
2023-12-04 21:00,0.1939146841388148,0.6802167933252867
2023-12-04 22:00,0.1568896239254067,0.6662497264031997
2023-12-04 23:00,0.1249773967935206,0.6029443129952998
2023-12-05 00:00,0.0770966394810737,0.5749878201881744
2023-12-05 01:00,0.0554024773264916,0.5419870062699763
2023-12-05 02:00,0.0443296022999852,0.4836603134807027
2023-12-05 03:00,0.0267441308688521,0.4581897483536975
2023-12-05 04:00,0.0178400310794955,0.3945589717126259
2023-12-05 05:00,0.0158084319434717,0.324960493204786
2023-12-05 06:00,0.0118184772984822,0.251109334639345
2023-12-05 07:00,0.0040103465530762,0.2016812957967594
2023-12-05 08:00,0.0036092081236693,0.1738114464631986
2023-12-05 09:00,0.0036020411064318,0.1361068709376844
2023-12-05 10:00,0.004722729668913,0.089454958738802
2023-12-05 11:00,0.0040131639845112,0.0555164905092475
2023-12-05 12:00,0.0043441167787199,0.0424958409468274
2023-12-05 13:00,0.0051081610557552,0.0319715901803882
2023-12-05 14:00,0.0040346078361826,0.0227178484061961
2023-12-05 15:00,0.0042026769805984,0.0264935150847454
2023-12-05 16:00,0.0037029458384683,0.0240213332053875
2023-12-05 17:00,0.0035438964725854,0.0233354796283376
2023-12-05 18:00,0.0036890165902002,0.0306746808108564
2023-12-05 19:00,0.0064513796329518,0.0360811724352742
2023-12-05 20:00,0.0054662098754978,0.0358272099915517
2023-12-05 21:00,0.0049660560205951,0.042970355510688
2023-12-05 22:00,0.0046276683510833,0.050072842956519
2023-12-05 23:00,0.0085324645559266,0.0667039986359951
2023-12-06 00:00,0.0101558982312087,0.0800948275122717
2023-12-06 01:00,0.0246577402705709,0.0956738669352656
2023-12-06 02:00,0.0420028909418608,0.1218569878522512
2023-12-06 03:00,0.0471768056576262,0.1371650964829094
2023-12-06 04:00,0.057706394585838,0.1605883589608915
2023-12-06 05:00,0.0983721703807474,0.1945847830366877
2023-12-06 06:00,0.1527247423933452,0.2322751644262182
2023-12-06 07:00,0.1687010659095794,0.2842366261167619
2023-12-06 08:00,0.1974759632587584,0.3269762838791151
2023-12-06 09:00,0.235023725100693,0.3678390767766025
2023-12-06 10:00,0.2701448030062141,0.3865893553259193
2023-12-06 11:00,0.2860151737062435,0.3990276119586405
2023-12-06 12:00,0.3489231830219752,0.4254120879948544
2023-12-06 13:00,0.3705872173227643,0.4563594973417129
2023-12-06 14:00,0.4220304124614253,0.4585784721368693
2023-12-06 15:00,0.5011010482491155,0.4859870267591038
2023-12-06 16:00,0.535596859144952,0.5185953621125847
2023-12-06 17:00,0.5268946356163613,0.5696607244453336
2023-12-06 18:00,0.5292223992678999,0.612737764557935
2023-12-06 19:00,0.5410258631245519,0.5933144131485435
2023-12-06 20:00,0.5658219407286836,0.5944351104632284
2023-12-06 21:00,0.594159534055354,0.5993392108422286
2023-12-06 22:00,0.5872463882836603,0.6136706716461583
2023-12-06 23:00,0.6246870623812061,0.6380669616966859
2023-12-07 00:00,0.6074256103271451,0.6387140092449315
2023-12-07 01:00,0.6026437427104996,0.6400790688372662
2023-12-07 02:00,0.5847170654796661,0.6906797466267395
2023-12-07 03:00,0.5839882162857857,0.7156248120003171
2023-12-07 04:00,0.579005045884241,0.7265347144520189
2023-12-07 05:00,0.6017434636930741,0.7160088571860812
2023-12-07 06:00,0.637784848843944,0.7279912416110257
2023-12-07 07:00,0.6479787352269116,0.7306371575181376
2023-12-07 08:00,0.647053953178321,0.7565072748432738
2023-12-07 09:00,0.6601769332852216,0.7239303808616322
2023-12-07 10:00,0.6428128895332825,0.7307491362457569
2023-12-07 11:00,0.6152937977459859,0.7236792962387248
2023-12-07 12:00,0.6366346103821308,0.7635082125462426
2023-12-07 13:00,0.6281205863339578,0.7818852942757539
2023-12-07 14:00,0.6022191590878139,0.7842429586311733
2023-12-07 15:00,0.6709294773431613,0.7985645410247206
2023-12-07 16:00,0.7121008095191093,0.8170737300623605
2023-12-07 17:00,0.6809557025738606,0.8235272370958553
2023-12-07 18:00,0.7161207981197288,0.7587111285859631
2023-12-07 19:00,0.6836458463099402,0.6445964677568033
2023-12-07 20:00,0.5748969061057804,0.5385543035324205
2023-12-07 21:00,0.5350324996061503,0.4873836861564858
2023-12-07 22:00,0.4751580079019518,0.4370868010783799
2023-12-07 23:00,0.4344619081503527,0.3216844809468451
2023-12-08 00:00,0.4167258152323561,0.2651114541511559
2023-12-08 01:00,0.3369956563495536,0.2464992880979099
2023-12-08 02:00,0.2931987296910109,0.2305559252476667
2023-12-08 03:00,0.3288577771623109,0.2321329627954182
2023-12-08 04:00,0.3012057185895106,0.2434859606307051
2023-12-08 05:00,0.2886166491258981,0.2552593998982749
2023-12-08 06:00,0.3151915661109614,0.276379462070813
2023-12-08 07:00,0.3425904745230096,0.3357180573621965
2023-12-08 08:00,0.4006705924162594,0.3806434693015301
2023-12-08 09:00,0.3350501252386079,0.4259180567843688
2023-12-08 10:00,0.2734044798157961,0.4469373888838849
2023-12-08 11:00,0.3412237807724388,0.4741934763785754
2023-12-08 12:00,0.3486033721608923,0.4891640581565522
2023-12-08 13:00,0.3332647477588817,0.4773093881280947
2023-12-08 14:00,0.3236136333813614,0.4424886632015561
2023-12-08 15:00,0.3390671038435914,0.4339597579259005
2023-12-08 16:00,0.39691118510949,0.4404497484506332
2023-12-08 17:00,0.3732586087517705,0.5098012943363968
2023-12-08 18:00,0.3444408793524275,0.5521762199224691
2023-12-08 19:00,0.3848733120766983,0.5894067679188084
2023-12-08 20:00,0.3789789175562061,0.6619808773817855
2023-12-08 21:00,0.4137008720250036,0.6890886613470064
2023-12-08 22:00,0.4720343531311647,0.723104591727137
2023-12-08 23:00,0.4481635425113635,0.7187815725525983
2023-12-09 00:00,0.3993832362214409,0.6673359120365643
2023-12-09 01:00,0.3815089004791921,0.6613281206574146
2023-12-09 02:00,0.3537827356465564,0.6443627713075285
2023-12-09 03:00,0.3971614899628932,0.5925491399899212
2023-12-09 04:00,0.3354284633971857,0.5200685227612203
2023-12-09 05:00,0.2815299261432564,0.4145197944133562
2023-12-09 06:00,0.292686810030217,0.4212979028056643
2023-12-09 07:00,0.3171863288379274,0.540666586321459
2023-12-09 08:00,0.342135222127596,0.4959980769439578
2023-12-09 09:00,0.3891125165510674,0.469022111138797
2023-12-09 10:00,0.415444964772371,0.5185429343174723
2023-12-09 11:00,0.300518236471427,0.5080531458261566
2023-12-09 12:00,0.28938053881208,0.35692859436163
2023-12-09 13:00,0.1945292397596566,0.2597126749617255
2023-12-09 14:00,0.1443134614192086,0.1991204448875183
2023-12-09 15:00,0.1104051185979985,0.2264487623809722
2023-12-09 16:00,0.0881308361769852,0.361290370143136
2023-12-09 17:00,0.0804960031731102,0.5516264626361921
2023-12-09 18:00,0.0785964685438845,0.7082757237526467
2023-12-09 19:00,0.0578252694288667,0.6666187064090604
2023-12-09 20:00,0.0449477800998609,0.5561385006302184
2023-12-09 21:00,0.0296870291785946,0.4436768290773816
2023-12-09 22:00,0.0228155814708133,0.4132963482699379
2023-12-09 23:00,0.0224635737391168,0.4018185364455089
2023-12-10 00:00,0.0250510855702261,0.3983898219359656
2023-12-10 01:00,0.0294896938378676,0.3809851339853278
2023-12-10 02:00,0.0506301476718562,0.4298949592852726
2023-12-10 03:00,0.0657816339028043,0.3969449285480125
2023-12-10 04:00,0.0654805187288014,0.2971765320131815
2023-12-10 05:00,0.0983474141689282,0.2020926378564561
2023-12-10 06:00,0.1140401014956609,0.1258461019664659
2023-12-10 07:00,0.1369802803806556,0.078159805047785
2023-12-10 08:00,0.1899897855366468,0.0979417885160527
2023-12-10 09:00,0.2137695535404978,0.1361281871216084
2023-12-10 10:00,0.2124066141117621,0.2451004221007179
2023-12-10 11:00,0.2130451366008915,0.3358788982692317
2023-12-10 12:00,0.2505517708117861,0.4327996578504586
2023-12-10 13:00,0.2457139036149281,0.3435919613658901
2023-12-10 14:00,0.202656325483813,0.2707376525539928
2023-12-10 15:00,0.203436354310016,0.1338595682272194
2023-12-10 16:00,0.1909190955736862,0.0716908490082287
2023-12-10 17:00,0.2497912602531606,0.0522467354811579
2023-12-10 18:00,0.2636361814269963,0.0394584113340868
2023-12-10 19:00,0.234673949725629,0.0298376247539001
2023-12-10 20:00,0.1784336849455407,0.0545127792904103
2023-12-10 21:00,0.1570779252215416,0.1032052029017335
2023-12-10 22:00,0.1887586093412345,0.1571643022609511
2023-12-10 23:00,0.2116778953897378,0.1424645696280407
2023-12-11 00:00,0.2090861159306979,0.122984629650354
2023-12-11 01:00,0.2033591624417707,0.0850007421834413
2023-12-11 02:00,0.1588837363231741,0.0698505230319903
2023-12-11 03:00,0.1565860986241775,0.0770171476254741
2023-12-11 04:00,0.1717341226615527,0.0662558651104733
2023-12-11 05:00,0.1550871047918732,0.0592945911343356
2023-12-11 06:00,0.1364396588668063,0.0539325853978785
2023-12-11 07:00,0.1220408355997827,0.0502285495171318
2023-12-11 08:00,0.109053936699217,0.0411239931375127
2023-12-11 09:00,0.0990188504504958,0.0320493968000716
2023-12-11 10:00,0.1016032047901474,0.0249550294195791
2023-12-11 11:00,0.0812639956580822,0.0255641347387093
2023-12-11 12:00,0.0770395925568595,0.0201084764969982
2023-12-11 13:00,0.0805411096218814,0.0191001637143448
2023-12-11 14:00,0.0881810823193171,0.0157091862482792
2023-12-11 15:00,0.1215295896331834,0.0154297926614587
2023-12-11 16:00,0.149001585877243,0.0354368374729707
2023-12-11 17:00,0.1453349649724905,0.0589356184021119
2023-12-11 18:00,0.1671245089520223,0.0791323314762398
2023-12-11 19:00,0.1963091108078641,0.0884454742574378
2023-12-11 20:00,0.2571271408269472,0.1043573168235235
2023-12-11 21:00,0.2876220398664564,0.1488396023185438
2023-12-11 22:00,0.2809741123768315,0.1949738868027424
2023-12-11 23:00,0.3049879683933213,0.2934873648189
2023-12-12 00:00,0.3339943792776121,0.3991962355364206
2023-12-12 01:00,0.3743807881151744,0.4728030124082077
2023-12-12 02:00,0.4508317053707737,0.5447977527557011
2023-12-12 03:00,0.4542159411957822,0.5457499019557885
2023-12-12 04:00,0.4387339011450353,0.5333712356914112
2023-12-12 05:00,0.4344562196615937,0.5281766675904433
2023-12-12 06:00,0.4186396719220827,0.4880959899471414
2023-12-12 07:00,0.4309091768551387,0.428231872164369
2023-12-12 08:00,0.437987038830471,0.3497847219077757
2023-12-12 09:00,0.3929484789983826,0.2916510959566085
2023-12-12 10:00,0.3718466547209293,0.235131525136536
2023-12-12 11:00,0.3573278369908211,0.201914778423959
2023-12-12 12:00,0.3112738849576728,0.1817788919213835
2023-12-12 13:00,0.2973079055387513,0.165858838886706
2023-12-12 14:00,0.3202303461617047,0.1849404337777361
2023-12-12 15:00,0.3176240732504398,0.1985593551088122
2023-12-12 16:00,0.2932695481512878,0.2248028501635147
2023-12-12 17:00,0.2385734712655219,0.2660095159328316
2023-12-12 18:00,0.1973667255177476,0.2972617267324352
2023-12-12 19:00,0.1669130883631827,0.3085639351966163
2023-12-12 20:00,0.1523979031043673,0.297424938338487
2023-12-12 21:00,0.154223813140667,0.3309669360219715
2023-12-12 22:00,0.1279147993611933,0.3748247594358633
2023-12-12 23:00,0.116840805033439,0.3629908350822884
2023-12-13 00:00,0.0992884492683347,0.3623882144688207
2023-12-13 01:00,0.0947761911115562,0.3585817199934938
2023-12-13 02:00,0.0594943156436785,0.316253086904098
2023-12-13 03:00,0.0475757869160636,0.3115136437440799
2023-12-13 04:00,0.0302874512334236,0.2862142373610171
2023-12-13 05:00,0.0220814970846836,0.2622667866232815
2023-12-13 06:00,0.0135094996783502,0.2091560307971755
2023-12-13 07:00,0.011265957037141,0.1866429009294625
2023-12-13 08:00,0.0138708232379109,0.1612963356779572
2023-12-13 09:00,0.0144881047851991,0.0961111239374185
2023-12-13 10:00,0.0144711183527229,0.0614032867014428
2023-12-13 11:00,0.0259420400225654,0.046396195367883
2023-12-13 12:00,0.0310865245096969,0.0346307343820347
2023-12-13 13:00,0.0479042345711718,0.020654068458584
2023-12-13 14:00,0.0857581633485957,0.0097615456068464
2023-12-13 15:00,0.1349351187223273,0.0067945656231205
2023-12-13 16:00,0.2274198994288219,0.0052929413279921
2023-12-13 17:00,0.325120006029689,0.0073534794557019
2023-12-13 18:00,0.3856429067294789,0.0176406011864297
2023-12-13 19:00,0.4812710113099403,0.0579131871219324
2023-12-13 20:00,0.5312994306889449,0.139582135189813
2023-12-13 21:00,0.5830939417241601,0.2223384014292484
2023-12-13 22:00,0.6449009506076453,0.2884400180920856
2023-12-13 23:00,0.6772379472919138,0.3891919747544345
2023-12-14 00:00,0.6537142744234297,0.4667903158128969
2023-12-14 01:00,0.6500854884220657,0.5125351130534728
2023-12-14 02:00,0.6250631563917401,0.547298676370491
2023-12-14 03:00,0.5913144517741517,0.5178053112943621
2023-12-14 04:00,0.5195498222808081,0.4496756320200021
2023-12-14 05:00,0.502818309840965,0.4358968994739385
2023-12-14 06:00,0.4000862980727581,0.3388059123533933
2023-12-14 07:00,0.4436737719482427,0.336870259934606
2023-12-14 08:00,0.5021142485786751,0.3462085888707482
2023-12-14 09:00,0.4515555971466871,0.3378820553245418
2023-12-14 10:00,0.4687647785789857,0.3039118012028091
2023-12-14 11:00,0.5443323511527274,0.3426204767648549
2023-12-14 12:00,0.5419447693605413,0.372277524969161
2023-12-14 13:00,0.5268704910278785,0.3784884663271695
2023-12-14 14:00,0.4979421744488496,0.3840728879297267
2023-12-14 15:00,0.4919948738929596,0.3760692497865224
2023-12-14 16:00,0.501475060705762,0.3369135711037788
2023-12-14 17:00,0.5057732154777211,0.3509508374779274
2023-12-14 18:00,0.5328315122523231,0.3374794563014335
2023-12-14 19:00,0.5310700427213081,0.3578577720383486
2023-12-14 20:00,0.6195794766104858,0.415470887723776
2023-12-14 21:00,0.6132134256348629,0.430088770243439
2023-12-14 22:00,0.597227164977604,0.4304373416700974
2023-12-14 23:00,0.5996116965506804,0.446188694086947
2023-12-15 00:00,0.6221961106152478,0.4539638806183807
2023-12-15 01:00,0.5969425524359191,0.4532383043193158
2023-12-15 02:00,0.6158561017010419,0.4416807274109612
2023-12-15 03:00,0.5634257643099958,0.4534099835842697
2023-12-15 04:00,0.5360100523025012,0.438469707516332
2023-12-15 05:00,0.5891644192392892,0.4444933397277613
2023-12-15 06:00,0.5966735650730344,0.4814578035748695
2023-12-15 07:00,0.5739849182487433,0.4619435112555361
2023-12-15 08:00,0.5962418406406191,0.4813097412571736
2023-12-15 09:00,0.6448887274034492,0.5112789483183954
2023-12-15 10:00,0.6840501857529564,0.49459183230897
2023-12-15 11:00,0.7297642448336757,0.5297815259528842
2023-12-15 12:00,0.7477740740633113,0.549180511429247
2023-12-15 13:00,0.7354399036817387,0.5755959704463061
2023-12-15 14:00,0.7144812901366823,0.6747175692500333
2023-12-15 15:00,0.723651969814101,0.7047624838423701
2023-12-15 16:00,0.7361311791187133,0.6804057962181378
2023-12-15 17:00,0.7254362133839644,0.6274746970900844
2023-12-15 18:00,0.7356385042146554,0.5912532589361518
2023-12-15 19:00,0.7652903738873487,0.599329772138056
2023-12-15 20:00,0.7648717340383899,0.5837586133023844
2023-12-15 21:00,0.7557307527541026,0.580461012136707
2023-12-15 22:00,0.7372178121321338,0.6204032617826338
2023-12-15 23:00,0.731430672762396,0.6551734681142534
2023-12-16 00:00,0.7679625880755305,0.6699011103381043
2023-12-16 01:00,0.76580998562174,0.7004556398506143
2023-12-16 02:00,0.7637208811103833,0.7102303113531072
2023-12-16 03:00,0.7707967492203535,0.6787837203062896
2023-12-16 04:00,0.7801768949284873,0.7331844734277957
2023-12-16 05:00,0.801417102868897,0.7724064178161321
2023-12-16 06:00,0.7943286121319664,0.769546018918215
2023-12-16 07:00,0.7890913796809482,0.7996426359834639
2023-12-16 08:00,0.7951654061605965,0.8069225066612864
2023-12-16 09:00,0.7777183695705004,0.6943703737310465
2023-12-16 10:00,0.6883954084953874,0.661085729961276
2023-12-16 11:00,0.7482374389671084,0.7099423751499312
2023-12-16 12:00,0.7368784119056417,0.7686065387317693
2023-12-16 13:00,0.7497063699743638,0.7610438502010499
2023-12-16 14:00,0.7586627257699912,0.7577238309838537
2023-12-16 15:00,0.7551786535627345,0.7383687638687269
2023-12-16 16:00,0.7148338309897488,0.743170899446307
2023-12-16 17:00,0.6830578250883332,0.751667632712264
2023-12-16 18:00,0.6908656658220085,0.7313445240628931
2023-12-16 19:00,0.6970191423017715,0.7185467429966427
2023-12-16 20:00,0.6932082448006052,0.7953628688129946
2023-12-16 21:00,0.6882414226237832,0.8014451229505961
