,region1,region2
2023-09-18 08:00,0.01485987092562,0.0366208297428637
2023-09-18 09:00,0.0337047981836581,0.070219572921832
2023-09-18 10:00,0.0552113357455601,0.1512404885316949
2023-09-18 11:00,0.0847746732046049,0.2756801361329368
2023-09-18 12:00,0.1284753253248082,0.3286724574804912
2023-09-18 13:00,0.1780277693208433,0.4056616761062416
2023-09-18 14:00,0.246059520257658,0.3447050594539427
2023-09-18 15:00,0.2002204176287605,0.2890966448822031
2023-09-18 16:00,0.1777682885733059,0.1800433825135903
2023-09-18 17:00,0.0544084699993102,0.053703597206977
2023-09-18 18:00,0.0071141381853913,0.0078918285085413
2023-09-18 19:00,0.0,0.0
2023-09-18 20:00,0.0,0.0
2023-09-18 21:00,0.0,0.0
2023-09-18 22:00,0.0,0.0
2023-09-18 23:00,0.0,0.0
2023-09-19 00:00,0.0,0.0
2023-09-19 01:00,0.0,0.0
2023-09-19 02:00,0.0,0.0
2023-09-19 03:00,0.0,0.0
2023-09-19 04:00,0.0,0.0
2023-09-19 05:00,0.0,0.0
2023-09-19 06:00,0.0021590954111219,6.190552083061092e-06
2023-09-19 07:00,0.0571037867048794,0.0052341805657799
2023-09-19 08:00,0.1398543181786579,0.0430364801160872
2023-09-19 09:00,0.2445522224935941,0.1301960292964732
2023-09-19 10:00,0.3463212167442189,0.2152174256291629
2023-09-19 11:00,0.4666941763577917,0.1573555899341524
2023-09-19 12:00,0.2616259250852142,0.1721802080421577
2023-09-19 13:00,0.1656825471114973,0.1742635691689892
2023-09-19 14:00,0.0964734395919534,0.162220671515465
2023-09-19 15:00,0.0797085630744865,0.090447980486014
2023-09-19 16:00,0.0394981158320412,0.0348063147943825
2023-09-19 17:00,0.0103477920673829,0.0161665604254428
2023-09-19 18:00,0.0007836940688705,0.0007012289764626
2023-09-19 19:00,0.0,0.0
2023-09-19 20:00,0.0,0.0
2023-09-19 21:00,0.0,0.0
2023-09-19 22:00,0.0,0.0
2023-09-19 23:00,0.0,0.0
2023-09-20 00:00,0.0,0.0
2023-09-20 01:00,0.0,0.0
2023-09-20 02:00,0.0,0.0
2023-09-20 03:00,0.0,0.0
2023-09-20 04:00,0.0,0.0
2023-09-20 05:00,0.0,0.0
2023-09-20 06:00,0.000156380967698,0.0003794647651884
2023-09-20 07:00,0.0195473965213144,0.0317584631651595
2023-09-20 08:00,0.1173404455092565,0.1403155057543782
2023-09-20 09:00,0.2643593873654003,0.2508494263678233
2023-09-20 10:00,0.4076569590844804,0.4015021431923732
2023-09-20 11:00,0.5067592209993717,0.4217005692977127
2023-09-20 12:00,0.5765976286694453,0.4375063469699637
2023-09-20 13:00,0.4618079351189592,0.406452881338699
2023-09-20 14:00,0.3758964228670622,0.334767454093845
2023-09-20 15:00,0.3457355063793665,0.2451770894321788
2023-09-20 16:00,0.2103871988121132,0.1248775922043591
2023-09-20 17:00,0.0452486724488438,0.0515574590060731
2023-09-20 18:00,0.0030952887000006,0.0072683370843977
2023-09-20 19:00,0.0,0.0
2023-09-20 20:00,0.0,0.0
2023-09-20 21:00,0.0,0.0
2023-09-20 22:00,0.0,0.0
2023-09-20 23:00,0.0,0.0
2023-09-21 00:00,0.0,0.0
2023-09-21 01:00,0.0,0.0
2023-09-21 02:00,0.0,0.0
2023-09-21 03:00,0.0,0.0
2023-09-21 04:00,0.0,0.0
2023-09-21 05:00,0.0,0.0
2023-09-21 06:00,0.0027573897751598,0.0027839247191536
2023-09-21 07:00,0.0794900979114387,0.0673173142847352
2023-09-21 08:00,0.1504016231427355,0.2129079413143638
2023-09-21 09:00,0.2167312077239069,0.3541287882898897
2023-09-21 10:00,0.2587910526615432,0.4221774051291201
2023-09-21 11:00,0.3093143886474438,0.4574296581238511
2023-09-21 12:00,0.3347902285641494,0.4300015039531806
2023-09-21 13:00,0.2562437617738525,0.4399575761033373
2023-09-21 14:00,0.2094323771887153,0.3413848242602937
2023-09-21 15:00,0.1662207436824935,0.2137675328856711
2023-09-21 16:00,0.0997351286239323,0.0984722061208084
2023-09-21 17:00,0.021302679264007,0.0384173365043732
2023-09-21 18:00,0.0006374276639477,0.0035459014958581
2023-09-21 19:00,0.0,0.0
2023-09-21 20:00,0.0,0.0
2023-09-21 21:00,0.0,0.0
2023-09-21 22:00,0.0,0.0
2023-09-21 23:00,0.0,0.0
2023-09-22 00:00,0.0,0.0
2023-09-22 01:00,0.0,0.0
2023-09-22 02:00,0.0,0.0
2023-09-22 03:00,0.0,0.0
2023-09-22 04:00,0.0,0.0
2023-09-22 05:00,0.0,0.0
2023-09-22 06:00,0.0001390634599728,0.0008583392555919
2023-09-22 07:00,0.0129466256292652,0.0260460273140514
2023-09-22 08:00,0.0815145349318363,0.0649644680066132
2023-09-22 09:00,0.1466312547225171,0.1092763300293138
2023-09-22 10:00,0.1521692724874343,0.1566410408918775
2023-09-22 11:00,0.2048894068562052,0.1974868059733717
2023-09-22 12:00,0.3025915146832671,0.2239976957546926
2023-09-22 13:00,0.3110981614095387,0.2304351101873062
2023-09-22 14:00,0.218613822768533,0.2268943025493742
2023-09-22 15:00,0.1423498687360765,0.19910282610771
2023-09-22 16:00,0.0665528213780622,0.1243791052328677
2023-09-22 17:00,0.0296432558788933,0.0512628459016726
2023-09-22 18:00,0.0015790480174225,0.0043006749284565
2023-09-22 19:00,0.0,0.0
2023-09-22 20:00,0.0,0.0
2023-09-22 21:00,0.0,0.0
2023-09-22 22:00,0.0,0.0
2023-09-22 23:00,0.0,0.0
2023-09-23 00:00,0.0,0.0
2023-09-23 01:00,0.0,0.0
2023-09-23 02:00,0.0,0.0
2023-09-23 03:00,0.0,0.0
2023-09-23 04:00,0.0,0.0
2023-09-23 05:00,0.0,0.0
2023-09-23 06:00,0.0001784061497047,0.0009444105400834
2023-09-23 07:00,0.0310987601812654,0.0421971328401653
2023-09-23 08:00,0.1690361581219111,0.1482563165524016
2023-09-23 09:00,0.3581783469149148,0.2293825667203006
2023-09-23 10:00,0.460796057413208,0.2926733105525007
2023-09-23 11:00,0.3627992649499574,0.3433544222876619
2023-09-23 12:00,0.3632707230739134,0.2701371423859435
2023-09-23 13:00,0.4213257558269371,0.2594792838563894
2023-09-23 14:00,0.4294507749705678,0.236721896198156
2023-09-23 15:00,0.3136741099484369,0.1800366286250488
2023-09-23 16:00,0.162796569283252,0.1309606384647646
2023-09-23 17:00,0.0407009455852024,0.0467982419922778
2023-09-23 18:00,0.0019497003653481,0.0036754257078338
2023-09-23 19:00,0.0,0.0
2023-09-23 20:00,0.0,0.0
2023-09-23 21:00,0.0,0.0
2023-09-23 22:00,0.0,0.0
2023-09-23 23:00,0.0,0.0
2023-09-24 00:00,0.0,0.0
2023-09-24 01:00,0.0,0.0
2023-09-24 02:00,0.0,0.0
2023-09-24 03:00,0.0,0.0
2023-09-24 04:00,0.0,0.0
2023-09-24 05:00,0.0,0.0
2023-09-24 06:00,0.0002218672187629,0.0003230603109329
2023-09-24 07:00,0.0236844875027802,0.0259809017730962
2023-09-24 08:00,0.0474189933520524,0.0880761976694796
2023-09-24 09:00,0.0783933921108254,0.1872104110766521
2023-09-24 10:00,0.1165186250353307,0.2635676359897385
2023-09-24 11:00,0.1236331885702836,0.2245599017439002
2023-09-24 12:00,0.16776513169681,0.1363840263669408
2023-09-24 13:00,0.1004358173182239,0.0833849161622489
2023-09-24 14:00,0.0568197358602166,0.067694029543065
2023-09-24 15:00,0.0336941407082048,0.0585085739847711
2023-09-24 16:00,0.0264388812348303,0.0449446132344543
2023-09-24 17:00,0.0070044717805911,0.0251880476924878
2023-09-24 18:00,0.0002755402283131,0.0017063523610674
2023-09-24 19:00,0.0,0.0
2023-09-24 20:00,0.0,0.0
2023-09-24 21:00,0.0,0.0
2023-09-24 22:00,0.0,0.0
2023-09-24 23:00,0.0,0.0
2023-09-25 00:00,0.0,0.0
2023-09-25 01:00,0.0,0.0
2023-09-25 02:00,0.0,0.0
2023-09-25 03:00,0.0,0.0
2023-09-25 04:00,0.0,0.0
2023-09-25 05:00,0.0,0.0
2023-09-25 06:00,0.001312800646603,0.0007105368625431
2023-09-25 07:00,0.0502350536580837,0.024492669129975
2023-09-25 08:00,0.233646718691573,0.0822976354324581
2023-09-25 09:00,0.3094085836587292,0.1361227671071394
2023-09-25 10:00,0.3512176489379714,0.2658363024732412
2023-09-25 11:00,0.4930927604935731,0.3945726775733948
2023-09-25 12:00,0.5005275818085877,0.4164346842921879
2023-09-25 13:00,0.3512527321933735,0.404850740866536
2023-09-25 14:00,0.3337146785304099,0.3687894935273175
2023-09-25 15:00,0.2846596902185958,0.274704132611797
2023-09-25 16:00,0.1641733106451299,0.1605279068761937
2023-09-25 17:00,0.0448003058975345,0.0553339468052788
2023-09-25 18:00,0.0011147738596326,0.0022385410837709
2023-09-25 19:00,0.0,0.0
2023-09-25 20:00,0.0,0.0
2023-09-25 21:00,0.0,0.0
2023-09-25 22:00,0.0,0.0
2023-09-25 23:00,0.0,0.0
2023-09-26 00:00,0.0,0.0
2023-09-26 01:00,0.0,0.0
2023-09-26 02:00,0.0,0.0
2023-09-26 03:00,0.0,0.0
2023-09-26 04:00,0.0,0.0
2023-09-26 05:00,0.0,0.0
2023-09-26 06:00,0.0001593645764846,0.0001307540202668
2023-09-26 07:00,0.0237495015096132,0.0179495210268765
2023-09-26 08:00,0.0615978840034664,0.0525466946224975
2023-09-26 09:00,0.1540979982537225,0.1009926465716904
2023-09-26 10:00,0.1568029003313978,0.1658385841918687
2023-09-26 11:00,0.1636465522078648,0.1385522723208283
2023-09-26 12:00,0.1542868436345901,0.2164528137031474
2023-09-26 13:00,0.1530362158546796,0.2966704851005828
2023-09-26 14:00,0.1033180662719344,0.3397962971092453
2023-09-26 15:00,0.1256713980757363,0.2409306724759054
2023-09-26 16:00,0.1460847896174854,0.1093664470816197
2023-09-26 17:00,0.0382314035948312,0.0234004193780341
2023-09-26 18:00,0.0011479457564111,0.0004720150386093
2023-09-26 19:00,0.0,0.0
2023-09-26 20:00,0.0,0.0
2023-09-26 21:00,0.0,0.0
2023-09-26 22:00,0.0,0.0
2023-09-26 23:00,0.0,0.0
2023-09-27 00:00,0.0,0.0
2023-09-27 01:00,0.0,0.0
2023-09-27 02:00,0.0,0.0
2023-09-27 03:00,0.0,0.0
2023-09-27 04:00,0.0,0.0
2023-09-27 05:00,0.0,0.0
2023-09-27 06:00,0.000959710463929,0.0001989599564995
2023-09-27 07:00,0.0604841184040181,0.0280341688467627
2023-09-27 08:00,0.2265173678496296,0.0601610380141539
2023-09-27 09:00,0.2683182773582183,0.0960086933757876
2023-09-27 10:00,0.2824650717202299,0.0953639900267239
2023-09-27 11:00,0.2436711297790263,0.0852866630943229
2023-09-27 12:00,0.1771719560142294,0.0471708844036752
2023-09-27 13:00,0.103119840366025,0.0471189919816781
2023-09-27 14:00,0.0485408498786505,0.0510363960057964
2023-09-27 15:00,0.0272818836369292,0.030784999570464
2023-09-27 16:00,0.0124317136599889,0.0211494923552683
2023-09-27 17:00,0.0019458988871331,0.0075745518571659
2023-09-27 18:00,6.285034898847329e-05,0.0003844922269236
2023-09-27 19:00,0.0,0.0
2023-09-27 20:00,0.0,0.0
2023-09-27 21:00,0.0,0.0
2023-09-27 22:00,0.0,0.0
2023-09-27 23:00,0.0,0.0
2023-09-28 00:00,0.0,0.0
2023-09-28 01:00,0.0,0.0
2023-09-28 02:00,0.0,0.0
2023-09-28 03:00,0.0,0.0
2023-09-28 04:00,0.0,0.0
2023-09-28 05:00,0.0,0.0
2023-09-28 06:00,0.000315981595318,5.133761667805683e-05
2023-09-28 07:00,0.0348403538160469,0.0094774290634693
2023-09-28 08:00,0.1309433192612013,0.0427021356062284
2023-09-28 09:00,0.1963771814333095,0.0687816077228106
2023-09-28 10:00,0.1548141474223064,0.1045232731996585
2023-09-28 11:00,0.1441618764173238,0.1424489187463161
2023-09-28 12:00,0.1300976583290462,0.1496643476346683
2023-09-28 13:00,0.1067750817875968,0.1686162261243249
2023-09-28 14:00,0.1128519393981925,0.1751585000319289
2023-09-28 15:00,0.0934152582693232,0.0746460773166081
2023-09-28 16:00,0.0324578495757441,0.036507422536035
2023-09-28 17:00,0.0097884673953596,0.0166124750234506
2023-09-28 18:00,0.0001080868219377,6.445800609824325e-05
2023-09-28 19:00,0.0,0.0
2023-09-28 20:00,0.0,0.0
2023-09-28 21:00,0.0,0.0
2023-09-28 22:00,0.0,0.0
2023-09-28 23:00,0.0,0.0
2023-09-29 00:00,0.0,0.0
2023-09-29 01:00,0.0,0.0
2023-09-29 02:00,0.0,0.0
2023-09-29 03:00,0.0,0.0
2023-09-29 04:00,0.0,0.0
2023-09-29 05:00,0.0,0.0
2023-09-29 06:00,3.562394289761665e-05,0.0001393971597154
2023-09-29 07:00,0.0247506263692589,0.0303075735099704
2023-09-29 08:00,0.1435127940956436,0.1247730635311862
2023-09-29 09:00,0.268245144720533,0.2333766206486019
2023-09-29 10:00,0.3825394957001959,0.3120317216605069
2023-09-29 11:00,0.4089179388421999,0.330948054051
2023-09-29 12:00,0.4739359782684524,0.3360687527572417
2023-09-29 13:00,0.3212760492779618,0.3978598880782968
2023-09-29 14:00,0.2761826298403363,0.4152641122904587
2023-09-29 15:00,0.2193286418220322,0.2554480601745165
2023-09-29 16:00,0.1284605320860278,0.1345809202055368
2023-09-29 17:00,0.0259743750525119,0.0346448883300975
2023-09-29 18:00,0.0001854235654099,0.0002736344836107
2023-09-29 19:00,0.0,0.0
2023-09-29 20:00,0.0,0.0
2023-09-29 21:00,0.0,0.0
2023-09-29 22:00,0.0,0.0
2023-09-29 23:00,0.0,0.0
2023-09-30 00:00,0.0,0.0
2023-09-30 01:00,0.0,0.0
2023-09-30 02:00,0.0,0.0
2023-09-30 03:00,0.0,0.0
2023-09-30 04:00,0.0,0.0
2023-09-30 05:00,0.0,0.0
2023-09-30 06:00,2.6732995621736396e-05,2.9982509663683875e-05
2023-09-30 07:00,0.0230935640670627,0.0135862020868434
2023-09-30 08:00,0.0597157535491122,0.0633543190981594
2023-09-30 09:00,0.0970691074870886,0.1020379949882492
2023-09-30 10:00,0.1461256514503298,0.1642738379632469
2023-09-30 11:00,0.1497881058440104,0.1697367297416768
2023-09-30 12:00,0.161532638480023,0.1224816285940713
2023-09-30 13:00,0.1618112386220577,0.0989291839789024
2023-09-30 14:00,0.0977060757523198,0.0622248377109056
2023-09-30 15:00,0.0693849555716863,0.0289274506879363
2023-09-30 16:00,0.0557874218751434,0.0233834554971181
2023-09-30 17:00,0.0147689161178397,0.0089436679170716
2023-09-30 18:00,5.018252786490789e-05,6.243353552866097e-06
2023-09-30 19:00,0.0,0.0
2023-09-30 20:00,0.0,0.0
2023-09-30 21:00,0.0,0.0
2023-09-30 22:00,0.0,0.0
2023-09-30 23:00,0.0,0.0
2023-10-01 00:00,0.0,0.0
2023-10-01 01:00,0.0,0.0
2023-10-01 02:00,0.0,0.0
2023-10-01 03:00,0.0,0.0
2023-10-01 04:00,0.0,0.0
2023-10-01 05:00,0.0,0.0
2023-10-01 06:00,1.0516647874360182e-05,1.133620205331043e-05
2023-10-01 07:00,0.0269359879332225,0.0134709111967499
2023-10-01 08:00,0.1200454046993149,0.0968339072899935
2023-10-01 09:00,0.2838354771652961,0.2267408349420998
2023-10-01 10:00,0.4390352444642826,0.2457018976578626
2023-10-01 11:00,0.4497204767606544,0.2918968638153165
2023-10-01 12:00,0.5364772313193528,0.3797389386589999
2023-10-01 13:00,0.5944739199072746,0.3929967298177644
2023-10-01 14:00,0.5150315043091112,0.4027422393836251
2023-10-01 15:00,0.347972462570823,0.2803588759742799
2023-10-01 16:00,0.1772182711150729,0.1307835574789227
2023-10-01 17:00,0.0341409298140737,0.0376761026424806
2023-10-01 18:00,5.148503485787427e-05,5.113996808003958e-05
2023-10-01 19:00,0.0,0.0
2023-10-01 20:00,0.0,0.0
2023-10-01 21:00,0.0,0.0
2023-10-01 22:00,0.0,0.0
2023-10-01 23:00,0.0,0.0
2023-10-02 00:00,0.0,0.0
2023-10-02 01:00,0.0,0.0
2023-10-02 02:00,0.0,0.0
2023-10-02 03:00,0.0,0.0
2023-10-02 04:00,0.0,0.0
2023-10-02 05:00,0.0,0.0
2023-10-02 06:00,6.72238834779302e-06,5.9527795814432325e-05
2023-10-02 07:00,0.0238291832099288,0.0229400175065261
2023-10-02 08:00,0.1276915702815756,0.1171811436309758
2023-10-02 09:00,0.2828312496950828,0.249967189486697
2023-10-02 10:00,0.4128162394987998,0.3044395594020946
2023-10-02 11:00,0.3636132956338307,0.2750434986623704
2023-10-02 12:00,0.3049762596067003,0.2666207608722865
2023-10-02 13:00,0.409575267144908,0.2485608588685936
2023-10-02 14:00,0.2029277529598953,0.2244780932561057
2023-10-02 15:00,0.1567851959116075,0.1343406714347963
2023-10-02 16:00,0.0717934749860647,0.0595007715406795
2023-10-02 17:00,0.02336981562084,0.010043792478542
2023-10-02 18:00,1.701077116314086e-07,1.212812854972606e-07
2023-10-02 19:00,0.0,0.0
2023-10-02 20:00,0.0,0.0
2023-10-02 21:00,0.0,0.0
2023-10-02 22:00,0.0,0.0
2023-10-02 23:00,0.0,0.0
2023-10-03 00:00,0.0,0.0
2023-10-03 01:00,0.0,0.0
2023-10-03 02:00,0.0,0.0
2023-10-03 03:00,0.0,0.0
2023-10-03 04:00,0.0,0.0
2023-10-03 05:00,0.0,0.0
2023-10-03 06:00,3.167207571932094e-06,9.339782593234564e-06
2023-10-03 07:00,0.0245762504239928,0.0171680894204005
2023-10-03 08:00,0.1788544054761003,0.0919693808759212
2023-10-03 09:00,0.3682964654741258,0.1498310933016269
2023-10-03 10:00,0.4318201480359318,0.2655991186744713
2023-10-03 11:00,0.3893909103801438,0.3537673846326968
2023-10-03 12:00,0.4226027611191775,0.3696535254067641
2023-10-03 13:00,0.4154444477832797,0.3415615920120988
2023-10-03 14:00,0.2547221795885145,0.2661817603558418
2023-10-03 15:00,0.1849596589902195,0.1804999531996322
2023-10-03 16:00,0.1010491611476817,0.0765676207711886
2023-10-03 17:00,0.0250783845274595,0.0182495455594061
2023-10-03 18:00,5.771119140794264e-07,1.457611282151617e-07
2023-10-03 19:00,0.0,0.0
2023-10-03 20:00,0.0,0.0
2023-10-03 21:00,0.0,0.0
2023-10-03 22:00,0.0,0.0
2023-10-03 23:00,0.0,0.0
2023-10-04 00:00,0.0,0.0
2023-10-04 01:00,0.0,0.0
2023-10-04 02:00,0.0,0.0
2023-10-04 03:00,0.0,0.0
2023-10-04 04:00,0.0,0.0
2023-10-04 05:00,0.0,0.0
2023-10-04 06:00,4.925126628507013e-07,6.609415421690765e-10
2023-10-04 07:00,0.0026580969356561,0.007430072730362
2023-10-04 08:00,0.0134030173229042,0.0435739951362362
2023-10-04 09:00,0.0243053770356244,0.075971468269638
2023-10-04 10:00,0.0440502454484422,0.1071710552116282
2023-10-04 11:00,0.0879367399006803,0.1210556501087234
2023-10-04 12:00,0.2003871082487177,0.102867595315425
2023-10-04 13:00,0.3943780703288734,0.0837653142577303
2023-10-04 14:00,0.304436003242536,0.0585858221949378
2023-10-04 15:00,0.2627866163918498,0.0344275033586782
2023-10-04 16:00,0.106336295986965,0.0158424797110963
2023-10-04 17:00,0.0098051594218579,0.0035360199978846
2023-10-04 18:00,1.6345545731101638e-07,2.644793597591065e-08
2023-10-04 19:00,0.0,0.0
2023-10-04 20:00,0.0,0.0
2023-10-04 21:00,0.0,0.0
2023-10-04 22:00,0.0,0.0
2023-10-04 23:00,0.0,0.0
2023-10-05 00:00,0.0,0.0
2023-10-05 01:00,0.0,0.0
2023-10-05 02:00,0.0,0.0
2023-10-05 03:00,0.0,0.0
2023-10-05 04:00,0.0,0.0
2023-10-05 05:00,0.0,0.0
2023-10-05 06:00,1.9029346648827648e-05,0.0
2023-10-05 07:00,0.0214864260892724,0.0079100167871832
2023-10-05 08:00,0.0910671999661659,0.0274248520086272
2023-10-05 09:00,0.13119735113624,0.0467449472581259
2023-10-05 10:00,0.1250553151376079,0.0676858088097618
2023-10-05 11:00,0.0945880588787571,0.0780464488822044
2023-10-05 12:00,0.0986803545951035,0.086278123062354
2023-10-05 13:00,0.0714116503860928,0.0888804729192591
2023-10-05 14:00,0.0589853535737804,0.0861520200864584
2023-10-05 15:00,0.061641346672677,0.0782700521585848
2023-10-05 16:00,0.0570076655584358,0.0348119938327919
2023-10-05 17:00,0.0107859439919226,0.0066557727134254
2023-10-05 18:00,8.709966320774446e-13,0.0
2023-10-05 19:00,0.0,0.0
2023-10-05 20:00,0.0,0.0
2023-10-05 21:00,0.0,0.0
2023-10-05 22:00,0.0,0.0
2023-10-05 23:00,0.0,0.0
2023-10-06 00:00,0.0,0.0
2023-10-06 01:00,0.0,0.0
2023-10-06 02:00,0.0,0.0
2023-10-06 03:00,0.0,0.0
2023-10-06 04:00,0.0,0.0
2023-10-06 05:00,0.0,0.0
2023-10-06 06:00,1.055341833732217e-07,2.458982301062453e-07
2023-10-06 07:00,0.0152384161570171,0.0121760445008085
2023-10-06 08:00,0.106575553758219,0.0906906079524333
2023-10-06 09:00,0.2468815646648087,0.1770102442146491
2023-10-06 10:00,0.4189420832843041,0.2304803424860181
2023-10-06 11:00,0.5135410540042977,0.2078570755388625
2023-10-06 12:00,0.3784316266598962,0.1496458388401403
2023-10-06 13:00,0.1631526999885434,0.1113002689542595
2023-10-06 14:00,0.0982307685794544,0.0766162283099502
2023-10-06 15:00,0.087288047506184,0.0369994620661186
2023-10-06 16:00,0.0290553379691944,0.011078163749473
2023-10-06 17:00,0.0028862447142699,0.0016525812583886
2023-10-06 18:00,0.0,0.0
2023-10-06 19:00,0.0,0.0
2023-10-06 20:00,0.0,0.0
2023-10-06 21:00,0.0,0.0
2023-10-06 22:00,0.0,0.0
2023-10-06 23:00,0.0,0.0
2023-10-07 00:00,0.0,0.0
2023-10-07 01:00,0.0,0.0
2023-10-07 02:00,0.0,0.0
2023-10-07 03:00,0.0,0.0
2023-10-07 04:00,0.0,0.0
2023-10-07 05:00,0.0,0.0
2023-10-07 06:00,1.2498931796869202e-07,0.0
2023-10-07 07:00,0.0003964507654417,0.0001527890685664
2023-10-07 08:00,0.0047100553782471,0.0054631997315005
2023-10-07 09:00,0.0102586370141547,0.0168306167798324
2023-10-07 10:00,0.0192340034369252,0.0306351474366517
2023-10-07 11:00,0.0466359512413899,0.0442085973622763
2023-10-07 12:00,0.0920276788311336,0.04277583122172
2023-10-07 13:00,0.0678291698988018,0.0401189000836119
2023-10-07 14:00,0.0657346834712661,0.031946160578444
2023-10-07 15:00,0.0312683209172659,0.0227203369913255
2023-10-07 16:00,0.0081364730316175,0.0098632267245063
2023-10-07 17:00,0.0002328681772922,0.0013707980277768
2023-10-07 18:00,0.0,0.0
2023-10-07 19:00,0.0,0.0
2023-10-07 20:00,0.0,0.0
2023-10-07 21:00,0.0,0.0
2023-10-07 22:00,0.0,0.0
2023-10-07 23:00,0.0,0.0
2023-10-08 00:00,0.0,0.0
2023-10-08 01:00,0.0,0.0
2023-10-08 02:00,0.0,0.0
2023-10-08 03:00,0.0,0.0
2023-10-08 04:00,0.0,0.0
2023-10-08 05:00,0.0,0.0
2023-10-08 06:00,9.367389995375468e-10,0.0
2023-10-08 07:00,0.0005107884821186,0.0002001074733728
2023-10-08 08:00,0.0129361480119141,0.0069230233075817
2023-10-08 09:00,0.0341251714441557,0.0169122104598114
2023-10-08 10:00,0.0444121351599802,0.0479182710659085
2023-10-08 11:00,0.0576167797686613,0.0943247911691002
2023-10-08 12:00,0.067875313691382,0.1500566230554231
2023-10-08 13:00,0.079471903008317,0.1199319063473995
2023-10-08 14:00,0.0677857043826372,0.0987958118328485
2023-10-08 15:00,0.0233389511495681,0.0790434860710084
2023-10-08 16:00,0.0132656501672287,0.0379227066461142
2023-10-08 17:00,0.0023225165415474,0.0033784905235494
2023-10-08 18:00,0.0,0.0
2023-10-08 19:00,0.0,0.0
2023-10-08 20:00,0.0,0.0
2023-10-08 21:00,0.0,0.0
2023-10-08 22:00,0.0,0.0
2023-10-08 23:00,0.0,0.0
2023-10-09 00:00,0.0,0.0
2023-10-09 01:00,0.0,0.0
2023-10-09 02:00,0.0,0.0
2023-10-09 03:00,0.0,0.0
2023-10-09 04:00,0.0,0.0
2023-10-09 05:00,0.0,0.0
2023-10-09 06:00,2.3141585682476763e-08,0.0
2023-10-09 07:00,0.0071421982094764,0.0036058450012026
2023-10-09 08:00,0.0716310361566779,0.032284326104471
2023-10-09 09:00,0.1629961955940277,0.074635340250332
2023-10-09 10:00,0.2277429907917179,0.0971124750811456
2023-10-09 11:00,0.3231599002846001,0.1367271303451202
2023-10-09 12:00,0.3656706231183514,0.1424809557294768
2023-10-09 13:00,0.3021130445475133,0.1448351390217205
2023-10-09 14:00,0.2687175273664066,0.1243699089486546
2023-10-09 15:00,0.2508890130366997,0.0991549147643165
2023-10-09 16:00,0.0768875060783795,0.0438232482531722
2023-10-09 17:00,0.008775172826535,0.0120282323832342
2023-10-09 18:00,0.0,0.0
2023-10-09 19:00,0.0,0.0
2023-10-09 20:00,0.0,0.0
2023-10-09 21:00,0.0,0.0
2023-10-09 22:00,0.0,0.0
2023-10-09 23:00,0.0,0.0
2023-10-10 00:00,0.0,0.0
2023-10-10 01:00,0.0,0.0
2023-10-10 02:00,0.0,0.0
2023-10-10 03:00,0.0,0.0
2023-10-10 04:00,0.0,0.0
2023-10-10 05:00,0.0,0.0
2023-10-10 06:00,1.5348057394107248e-10,0.0
2023-10-10 07:00,0.0012281208398924,0.005670492476068
2023-10-10 08:00,0.0255041096721872,0.0308408780366422
2023-10-10 09:00,0.0797042040480779,0.0836482073790933
2023-10-10 10:00,0.1916943190007679,0.1526330001884998
2023-10-10 11:00,0.2874347624825839,0.1632319844200151
2023-10-10 12:00,0.3156138840792532,0.2053130971599752
2023-10-10 13:00,0.3197432464362219,0.2218496957121778
2023-10-10 14:00,0.2787510503302388,0.1377000713483321
2023-10-10 15:00,0.1314830070863947,0.0863320642368266
2023-10-10 16:00,0.0516809581946147,0.0291641063501014
2023-10-10 17:00,0.0013620616840691,0.0040005537756263
2023-10-10 18:00,0.0,0.0
2023-10-10 19:00,0.0,0.0
2023-10-10 20:00,0.0,0.0
2023-10-10 21:00,0.0,0.0
2023-10-10 22:00,0.0,0.0
2023-10-10 23:00,0.0,0.0
2023-10-11 00:00,0.0,0.0
2023-10-11 01:00,0.0,0.0
2023-10-11 02:00,0.0,0.0
2023-10-11 03:00,0.0,0.0
2023-10-11 04:00,0.0,0.0
2023-10-11 05:00,0.0,0.0
2023-10-11 06:00,1.340391535704498e-11,0.0
2023-10-11 07:00,0.0101276836587315,0.0120183125756951
2023-10-11 08:00,0.1017677719461755,0.1203744986536677
2023-10-11 09:00,0.3572840877104732,0.2603492634097292
2023-10-11 10:00,0.5088538741896144,0.3084167931692823
2023-10-11 11:00,0.5840783778357719,0.269041901708312
2023-10-11 12:00,0.5845262654836649,0.2216457656789565
2023-10-11 13:00,0.4824801309518882,0.2347833148859535
2023-10-11 14:00,0.3034902250858767,0.1805399184936404
2023-10-11 15:00,0.1159499308473038,0.1618388296429104
2023-10-11 16:00,0.0857197123232328,0.0859647587491044
2023-10-11 17:00,0.0059858189655704,0.0120505081358258
2023-10-11 18:00,0.0,0.0
2023-10-11 19:00,0.0,0.0
2023-10-11 20:00,0.0,0.0
2023-10-11 21:00,0.0,0.0
2023-10-11 22:00,0.0,0.0
2023-10-11 23:00,0.0,0.0
2023-10-12 00:00,0.0,0.0
2023-10-12 01:00,0.0,0.0
2023-10-12 02:00,0.0,0.0
2023-10-12 03:00,0.0,0.0
2023-10-12 04:00,0.0,0.0
2023-10-12 05:00,0.0,0.0
2023-10-12 06:00,2.8006978588484285e-11,2.0869327887694248e-10
