,T1,T2,T3,T4,T5,S5,S6
2023-09-16 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 06:00,0.0039395170210431586,0.005002573880343767,0.000982088632966122,0.0013728701205689337,0.0034364196677018374,0.0009732566024401647,0.0014945305538675616
2023-09-17 07:00,0.057431701236515045,0.08824605041735388,0.010632736026007086,0.006373040456842708,0.03681144398429307,0.01065843984465107,0.01895471404328859
2023-09-17 08:00,0.21916230212627216,0.20012629160522702,0.0818076207979827,0.034493102013942394,0.14012180052395315,0.03552002092394313,0.04336823154438449
2023-09-17 09:00,0.3770946483601907,0.3229874962393155,0.10680761237545125,0.05420919387264222,0.26570474809008104,0.04678336464348398,0.05403930617487836
2023-09-17 10:00,0.3281361016436447,0.3198843128496147,0.11010843765380232,0.059174865242524674,0.23993239825143958,0.06899734942234684,0.060459582057356645
2023-09-17 11:00,0.18673981219100347,0.2814165540494783,0.06635398823156637,0.050091897118214476,0.163674653849906,0.052861453842173604,0.06271507889031708
2023-09-17 12:00,0.14720113764950626,0.2285104477551249,0.060874443885389484,0.0342405899318348,0.13273287858704222,0.041636531008380745,0.06571574103547533
2023-09-17 13:00,0.14453421662876198,0.1515766799748664,0.03860714754323104,0.0516826162750348,0.13842940217267763,0.04320291657337865,0.06765161329235395
2023-09-17 14:00,0.08705585323352705,0.1061261785731357,0.0451238078434696,0.03343556341711059,0.0772390149996807,0.043977842774936146,0.06915988720995372
2023-09-17 15:00,0.04389968858469426,0.08438643837917637,0.020672181393309556,0.023969822017069167,0.05359456827734399,0.029669767560980102,0.047493828287299505
2023-09-17 16:00,0.024633851363787013,0.04063642987962031,0.016366026606067882,0.016678772331990957,0.03544364845610542,0.014169746711379782,0.03177466618190264
2023-09-17 17:00,0.007857213058949722,0.00956843339419029,0.008850888102641804,0.0069610982098859756,0.010614208387373933,0.009524765981037648,0.01509259342724948
2023-09-17 18:00,0.00020054838336039764,0.00023313341206937694,0.0003286513983167186,0.00016339065581762004,0.0006306434152490868,0.00046767374287128645,0.0009418493948010852
2023-09-17 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 06:00,0.00016616172821950706,0.0001648462288042595,0.00026119722645775523,9.446045681901011e-05,0.0003528863261112898,2.7423012239613767e-05,0.00015697842707437567
2023-09-18 07:00,0.0035202151292159597,0.0040915506782219155,0.0151064056811061,0.00304934763945005,0.007956798331241728,0.0068011268195621154,0.00843150888415625
2023-09-18 08:00,0.014859870925620019,0.009578854173847256,0.055466428835001726,0.016397253699523245,0.02570290585260415,0.03350465144328908,0.03662082974286379
2023-09-18 09:00,0.0337047981836581,0.023942002059991266,0.10636897252436553,0.04800896875467844,0.0514374722020859,0.061710703562621476,0.070219572921832
2023-09-18 10:00,0.05521133574556018,0.04309263124790581,0.2487728989239061,0.11301882928947832,0.0881206347507816,0.14741888067591466,0.15124048853169497
2023-09-18 11:00,0.08477467320460494,0.08474614982868178,0.40787055583124143,0.13313732941059875,0.1227073439009298,0.20345274201609792,0.2756801361329368
2023-09-18 12:00,0.1284753253248082,0.11414078092170087,0.24771157780156638,0.1761318630225761,0.1618535371543345,0.2598504501739233,0.32867245748049123
2023-09-18 13:00,0.17802776932084335,0.17606923564712545,0.33446627828657116,0.2330057861466479,0.21380750930635145,0.34490890984648437,0.40566167610624165
2023-09-18 14:00,0.24605952025765807,0.14194496870191403,0.27180314986506193,0.3003830507739694,0.22380537307946724,0.3364892136468497,0.3447050594539427
2023-09-18 15:00,0.20022041762876058,0.17128989473063,0.23465250455056993,0.27382059532415,0.2556823015209385,0.29676842311985135,0.28909664488220316
2023-09-18 16:00,0.1777682885733059,0.17347156285356968,0.14160163988246555,0.20330331227476134,0.18936850816370318,0.19803692754289104,0.18004338251359037
2023-09-18 17:00,0.05440846999931025,0.06665720515372409,0.07607006076691114,0.0892330022034089,0.07556451532334822,0.07979525953078978,0.053703597206977094
2023-09-18 18:00,0.007114138185391386,0.00863089137279178,0.01119640021696132,0.007389543305740736,0.007897535283103623,0.008652085384219901,0.007891828508541327
2023-09-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 06:00,0.0021590954111219258,0.0026813138988607717,0.0003522282762599245,4.1964304839028715e-05,0.001869570136290812,7.44736977735293e-06,6.190552083061092e-06
2023-09-19 07:00,0.057103786704879464,0.045210635598232615,0.008594008800714122,0.00844182453630655,0.04181407700938171,0.0023426340158489182,0.005234180565779947
2023-09-19 08:00,0.13985431817865793,0.11007985117384889,0.04074595186697535,0.026773597117924437,0.10570977187631311,0.02525927086121539,0.04303648011608728
2023-09-19 09:00,0.24455222249359415,0.22860985493563446,0.08612074405354106,0.07749786347101024,0.17832677598566946,0.10312414705847839,0.13019602929647323
2023-09-19 10:00,0.34632121674421895,0.2429719390775597,0.11435553343835314,0.1506646909977132,0.3252861181819489,0.14227141291491024,0.2152174256291629
2023-09-19 11:00,0.46669417635779176,0.3282517917239948,0.12247768245355431,0.184673765226558,0.3408658058318431,0.12786234728423024,0.15735558993415244
2023-09-19 12:00,0.26162592508521426,0.2604144224710626,0.14485070011262147,0.18700205109911813,0.19752201953502985,0.15962356770033143,0.17218020804215775
2023-09-19 13:00,0.1656825471114973,0.15909635047470017,0.08186491663154033,0.18893057553028297,0.13730024770941737,0.17157190335892192,0.17426356916898927
2023-09-19 14:00,0.09647343959195347,0.08556077097756651,0.09530928678579717,0.13339272284924844,0.1049063735627658,0.13447771516391752,0.16222067151546501
2023-09-19 15:00,0.07970856307448654,0.06457386107400928,0.06686663828157774,0.10012816109739402,0.08621680970100012,0.082650369705105,0.09044798048601405
2023-09-19 16:00,0.03949811583204122,0.03743461339977729,0.03715620628525059,0.05030826365239183,0.04098605107279109,0.04159399849398418,0.03480631479438252
2023-09-19 17:00,0.010347792067382912,0.008277441130792424,0.01619937559487144,0.01836867993469939,0.011824454264842105,0.017224917090918536,0.01616656042544284
2023-09-19 18:00,0.0007836940688705021,0.0003554072898496273,0.0006199536091501815,0.0006235380836488847,0.0007415877276068791,0.0002686700599804304,0.0007012289764626566
2023-09-19 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 06:00,0.00015638096769805024,4.992029105416899e-05,0.0003092114630074212,1.138267502614253e-05,0.0003023101565887259,0.00011680220335594173,0.00037946476518845333
2023-09-20 07:00,0.019547396521314413,0.010956330522900586,0.04369943984441731,0.015425277320904218,0.014571176212865945,0.023680093075293535,0.03175846316515952
2023-09-20 08:00,0.11734044550925656,0.061564677089137196,0.19389699581159037,0.09709637332287532,0.10167821778331707,0.13916668922448386,0.14031550575437826
2023-09-20 09:00,0.2643593873654003,0.16267451954067957,0.19217756315831613,0.20140177684097763,0.24073583577978724,0.22879240925383865,0.2508494263678233
2023-09-20 10:00,0.40765695908448046,0.2874674900559921,0.3789275981951694,0.29309740887100544,0.39579244601318364,0.35934576937615015,0.4015021431923732
2023-09-20 11:00,0.5067592209993717,0.42338173412415137,0.27630505994880555,0.455741064483816,0.43944689102249435,0.4155024373825528,0.4217005692977127
2023-09-20 12:00,0.5765976286694453,0.5351404739134835,0.3799334995977809,0.4312804928164711,0.45702277706250644,0.431601127225535,0.4375063469699637
2023-09-20 13:00,0.46180793511895923,0.4710444341707846,0.30543351994749696,0.3766908126431935,0.38229081641626117,0.34214390487261354,0.406452881338699
2023-09-20 14:00,0.3758964228670622,0.3744075069928164,0.18163382663671546,0.272841640344775,0.3155956127379587,0.2158979263092031,0.334767454093845
2023-09-20 15:00,0.34573550637936656,0.2869190166784415,0.1693159052165458,0.18619893561730044,0.2677435376708351,0.1602371879687416,0.24517708943217886
2023-09-20 16:00,0.21038719881211326,0.22480657412829824,0.20168953689288793,0.12800214689709888,0.1796431850426132,0.13428933424171696,0.12487759220435915
2023-09-20 17:00,0.04524867244884382,0.08506394960411262,0.05869694988778301,0.05476554759287029,0.03772299304548667,0.061718628072450106,0.051557459006073114
2023-09-20 18:00,0.0030952887000006975,0.006592145753216063,0.006135312885820151,0.007338871474095377,0.0036039421815027865,0.008216204010738828,0.007268337084397703
2023-09-20 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 06:00,0.0027573897751598914,0.0014640575554673567,0.003109718753883858,0.0017388692870836584,0.002220070544945028,0.0023065757522353044,0.002783924719153664
2023-09-21 07:00,0.07949009791143871,0.07865636690461708,0.05062756896527913,0.06294987177450756,0.0542535964214106,0.05147848837126523,0.06731731428473525
2023-09-21 08:00,0.15040162314273559,0.2162530447169328,0.12191864978922,0.17732929566762962,0.1248698955443637,0.13308058132400494,0.2129079413143638
2023-09-21 09:00,0.21673120772390692,0.3622249376012815,0.2764914136564539,0.30480438861936354,0.19000210628848108,0.260411534188871,0.35412878828988975
2023-09-21 10:00,0.25879105266154323,0.43755138328642496,0.3179822516240587,0.32012402216321717,0.2518311960051016,0.3194610886970822,0.4221774051291201
2023-09-21 11:00,0.30931438864744387,0.41745271757196234,0.30788959721448295,0.3786697586813713,0.26895810524945074,0.36952848785859904,0.4574296581238511
2023-09-21 12:00,0.3347902285641494,0.3581072210276804,0.22323625742555453,0.33833416846967956,0.26370112024037184,0.36742344599933474,0.4300015039531806
2023-09-21 13:00,0.25624376177385255,0.4195589989013715,0.2496662323905302,0.38855215075169053,0.2289610446971985,0.3906770422749669,0.4399575761033373
2023-09-21 14:00,0.20943237718871538,0.3472903399884952,0.13907277203095258,0.3848125834573639,0.21155872023990221,0.32420583587686125,0.34138482426029376
2023-09-21 15:00,0.1662207436824935,0.25868166776753,0.08835937968253865,0.29139050936244226,0.1670086828733667,0.2260376268261572,0.21376753288567113
2023-09-21 16:00,0.09973512862393233,0.13995668090073474,0.12319889935833347,0.16164331381822444,0.08343732859792738,0.12272025641458165,0.09847220612080843
2023-09-21 17:00,0.02130267926400703,0.04807177918200114,0.06663911298511653,0.06173560120652476,0.027547209777564485,0.05902504675358169,0.03841733650437327
2023-09-21 18:00,0.0006374276639477303,0.001275748792176866,0.004473960326983285,0.0030370212619831986,0.0013822508142537196,0.0039516798671959084,0.0035459014958581438
2023-09-21 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 06:00,0.00013906345997289653,8.187783255152212e-05,0.0006698834608646291,0.00017328252657862158,0.0006167701324768328,0.000368685661785009,0.0008583392555919959
2023-09-22 07:00,0.012946625629265286,0.014488676511979588,0.01939746544276479,0.014807309066778676,0.01897960150679729,0.01909100979688633,0.026046027314051413
2023-09-22 08:00,0.08151453493183632,0.08292120786021703,0.051629188948087545,0.059033268066760874,0.07475819555144238,0.05089865879882889,0.06496446800661324
2023-09-22 09:00,0.14663125472251715,0.2153493610691221,0.07086141349838401,0.12643539891459954,0.11920561748297111,0.08809780018474339,0.1092763300293138
2023-09-22 10:00,0.15216927248743434,0.2845524771297364,0.13146538477411746,0.16645446970921401,0.18443782324915242,0.13285803462485885,0.15664104089187755
2023-09-22 11:00,0.20488940685620521,0.27705787035527746,0.22224895595801505,0.20115835708277052,0.2339411870360502,0.18350651441036392,0.19748680597337176
2023-09-22 12:00,0.30259151468326717,0.2694389664429597,0.32187923870473345,0.19022106250251805,0.2766925226344586,0.1766774220993857,0.22399769575469264
2023-09-22 13:00,0.3110981614095387,0.30330167416165227,0.2845821618534009,0.2110915177565662,0.24008365949768629,0.20750928206279978,0.2304351101873062
2023-09-22 14:00,0.21861382276853308,0.27769453523759613,0.19416352507461915,0.17505675367096196,0.1989191208487724,0.25101938197369916,0.22689430254937426
2023-09-22 15:00,0.14234986873607658,0.15457463962308104,0.23377913420680085,0.10745045563935278,0.1641170031585632,0.1728050082367509,0.19910282610771
2023-09-22 16:00,0.06655282137806223,0.06992333476714657,0.12501585207474683,0.06308060621581807,0.08518585952578987,0.10027270327310725,0.12437910523286778
2023-09-22 17:00,0.029643255878893368,0.027858237463519793,0.07961216784846861,0.03710228401385382,0.0327219675095363,0.04788845731014678,0.051262845901672675
2023-09-22 18:00,0.0015790480174225402,0.0017592688493722572,0.006167169809117344,0.0021858728154730213,0.002667381035056463,0.004397250359586339,0.004300674928456581
2023-09-22 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 06:00,0.00017840614970479548,0.0002677782625948406,0.0005306770986073481,0.0002824098900178798,0.00047536461771050057,0.00030427027323430935,0.0009444105400834891
2023-09-23 07:00,0.031098760181265492,0.04015550209591787,0.02728035671688539,0.04314330858921983,0.0353170154578286,0.031812948415316504,0.04219713284016531
2023-09-23 08:00,0.1690361581219111,0.17154145780492203,0.08612055217051279,0.12234155657938744,0.17006507981614843,0.08229145618304035,0.14825631655240165
2023-09-23 09:00,0.3581783469149148,0.31743406289507403,0.1979936599918862,0.20659651141231375,0.30745746313791766,0.13830256648517178,0.22938256672030063
2023-09-23 10:00,0.46079605741320806,0.43058517574515487,0.35454868007410567,0.2517358537315031,0.39952799253271704,0.2288589996473892,0.2926733105525007
2023-09-23 11:00,0.36279926494995746,0.41213498196610965,0.34981734175204704,0.2375869792261806,0.3167365117787384,0.2657596945675137,0.3433544222876619
2023-09-23 12:00,0.3632707230739134,0.419391475993928,0.28926999641794027,0.2580414199713195,0.34621713221227723,0.22838653506957013,0.27013714238594355
2023-09-23 13:00,0.42132575582693715,0.41339375558439845,0.2499752791754267,0.2266028437637277,0.32133940697273544,0.17909904327592877,0.2594792838563894
2023-09-23 14:00,0.42945077497056783,0.3885786036732348,0.2605353663945967,0.1928865537025999,0.33642602814399347,0.1953117251834698,0.23672189619815606
2023-09-23 15:00,0.3136741099484369,0.22607537992454246,0.317168670307727,0.16064829232638894,0.28860657497813114,0.16610690390066996,0.18003662862504885
2023-09-23 16:00,0.16279656928325204,0.14094136660623907,0.1257461939972865,0.0607479743686352,0.14622531458361937,0.09404510426864378,0.1309606384647646
2023-09-23 17:00,0.04070094558520242,0.03379884701016197,0.056642826814746,0.028609235881065613,0.035476651257038416,0.05123127110096118,0.04679824199227782
2023-09-23 18:00,0.0019497003653481837,0.0006887939839054514,0.0018723501441051647,0.0009002785293615775,0.002237039331100439,0.0023630323031590085,0.003675425707833861
2023-09-23 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 06:00,0.00022186721876294853,0.0001554309034770775,0.0001176704327685861,4.076586997697091e-05,0.0002469211670299223,6.681408121005667e-05,0.0003230603109329153
2023-09-24 07:00,0.023684487502780235,0.01936807269098367,0.01371267095447629,0.009576144408607056,0.022243920843331724,0.017161436966514846,0.025980901773096206
2023-09-24 08:00,0.0474189933520524,0.04548813626658291,0.058060767122447524,0.03719331664712896,0.050608540391783224,0.05891730821605852,0.08807619766947966
2023-09-24 09:00,0.07839339211082541,0.0524685734635095,0.14997618699961654,0.10566068527697706,0.09518681013481509,0.13263558264253822,0.1872104110766521
2023-09-24 10:00,0.1165186250353307,0.10450499470661401,0.18478932284041721,0.16070538555071184,0.12016646029823116,0.18707333364379697,0.2635676359897385
2023-09-24 11:00,0.12363318857028366,0.13920336306450465,0.2547888148190669,0.21535725727054228,0.12695252945498497,0.24438322049926786,0.22455990174390025
2023-09-24 12:00,0.16776513169681007,0.1293570681997642,0.14566423193564626,0.18695593790276926,0.17002650335902178,0.1671816031990208,0.1363840263669408
2023-09-24 13:00,0.10043581731822399,0.10487213785327862,0.042964346914509156,0.12765732959354914,0.08032790747325172,0.09417856576086527,0.08338491616224898
2023-09-24 14:00,0.05681973586021663,0.06709117455866576,0.037319959863110666,0.05900638806620264,0.06257157383472031,0.05284781028928426,0.06769402954306508
2023-09-24 15:00,0.033694140708204805,0.04691042903180204,0.0225746675551469,0.05215411204135352,0.05001595860191299,0.04693075736279191,0.05850857398477115
2023-09-24 16:00,0.026438881234830323,0.05088737124626703,0.04276740563489656,0.03057152492130357,0.03016933335419021,0.038525244505478166,0.04494461323445438
2023-09-24 17:00,0.007004471780591111,0.011217077527968211,0.028241575063649917,0.011907038747210934,0.010604536738662707,0.020179420142041465,0.02518804769248787
2023-09-24 18:00,0.00027554022831316374,0.0003738273890545579,0.0018053841328228425,0.0006432943865840932,0.000618156447478089,0.0015142351192323567,0.0017063523610674524
2023-09-24 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 06:00,0.0013128006466030654,0.0010970757495452445,0.0005246000085997139,0.0004319787737788589,0.001331012961696307,0.0003480969295102542,0.0007105368625431595
2023-09-25 07:00,0.05023505365808379,0.06820194864618431,0.014242567023380802,0.03209699087680674,0.052964284736341766,0.024663537891061522,0.02449266912997506
2023-09-25 08:00,0.23364671869157308,0.21058853873665467,0.048040111650336996,0.09128163314311949,0.17773593562907403,0.0535978166296812,0.08229763543245812
2023-09-25 09:00,0.30940858365872925,0.3616877257895731,0.1679651841601717,0.125906384798119,0.25678830686019816,0.09734703279776769,0.13612276710713944
2023-09-25 10:00,0.35121764893797147,0.2776480524687296,0.3688650612080683,0.25924618799495613,0.2933430694582684,0.1897858000291459,0.26583630247324125
2023-09-25 11:00,0.4930927604935731,0.4997778069500167,0.28810954180887316,0.32311941190271776,0.3532695284295788,0.29105005365098546,0.39457267757339487
2023-09-25 12:00,0.5005275818085877,0.5601867785670781,0.401302525464072,0.5166414666488812,0.45926893907757915,0.3989890964124698,0.4164346842921879
2023-09-25 13:00,0.35125273219337355,0.43266495084010537,0.4767862804265096,0.5596890488510571,0.344161609323805,0.4232542648652926,0.404850740866536
2023-09-25 14:00,0.3337146785304099,0.3668750226052836,0.45271938505247866,0.40798139165696545,0.3122547157994945,0.38183225486940264,0.36878949352731755
2023-09-25 15:00,0.28465969021859583,0.30359698932442253,0.2935428833138593,0.34874735485199027,0.23803049124226722,0.29516362503897575,0.27470413261179705
2023-09-25 16:00,0.16417331064512997,0.1488343612223374,0.19835340791062644,0.2018122103499027,0.17695676563053137,0.16726299575459258,0.16052790687619378
2023-09-25 17:00,0.04480030589753458,0.04666614366690569,0.04695060603544971,0.05131395156596117,0.052952685342619765,0.05361942109878416,0.05533394680527887
2023-09-25 18:00,0.0011147738596326516,0.0009086182722671774,0.0011383764632158639,0.0012209082546597108,0.0007561178070483654,0.0023446438554856597,0.002238541083770979
2023-09-25 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 06:00,0.00015936457648464046,0.00046438201657795467,4.275965162012346e-05,0.00014234224994459608,0.00016687738570437445,3.9927891268976434e-05,0.00013075402026680856
2023-09-26 07:00,0.023749501509613292,0.04686729162693373,0.008559741150370939,0.03648626526507219,0.017430561559660978,0.020675254379877748,0.017949521026876518
2023-09-26 08:00,0.06159788400346643,0.1480902478874837,0.077702440832318,0.10878404241038574,0.07140454688386214,0.05401508643689941,0.052546694622497586
2023-09-26 09:00,0.15409799825372256,0.2335032980809285,0.08359225304138745,0.12184221277352968,0.10712157091445196,0.07455890913338742,0.10099264657169046
2023-09-26 10:00,0.15680290033139782,0.22194569084740162,0.10307098540562298,0.11585394490468812,0.11347779524958193,0.09914695103711046,0.16583858419186878
2023-09-26 11:00,0.16364655220786484,0.2352140131202235,0.07581947901316362,0.10865731187892805,0.16036636325073284,0.11457093424439843,0.13855227232082834
2023-09-26 12:00,0.1542868436345901,0.24321890395989143,0.2847049805090217,0.09808704722814214,0.15678057001183243,0.11881901027257046,0.2164528137031474
2023-09-26 13:00,0.15303621585467964,0.26425121679165053,0.4686322214714346,0.1178877423661253,0.1734135728305502,0.20770885605795825,0.2966704851005828
2023-09-26 14:00,0.10331806627193449,0.16763232925802538,0.2637104277771417,0.19387675199313065,0.1547749645965592,0.3168551445597771,0.3397962971092453
2023-09-26 15:00,0.12567139807573635,0.11604015321952749,0.13371766022425685,0.25503431875875104,0.13379096745906316,0.26308863966932705,0.24093067247590544
2023-09-26 16:00,0.14608478961748544,0.12675914077858816,0.1484308687555054,0.17660607816792367,0.1378765892597485,0.12365484250207123,0.10936644708161974
2023-09-26 17:00,0.03823140359483128,0.03233037401182666,0.03709308055193828,0.038438488636074505,0.04347818141856907,0.024898223345962436,0.02340041937803411
2023-09-26 18:00,0.001147945756411173,0.0007856512027511139,0.0008915181841334072,0.0001327301483058991,0.0007367416561423652,0.0002812159892429142,0.00047201503860936164
